id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
1559,1559,False,standby,2024-08-16 13:22:15.436269+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DSQFILE2
1560,1560,False,standby,2024-08-16 13:22:15.441322+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DSQFILE2
1561,1561,False,standby,2024-08-16 13:22:15.447147+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,AUX1
1562,1562,False,standby,2024-08-16 13:22:15.452531+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,AUX1
1563,1563,False,standby,2024-08-16 13:22:15.458326+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,AUX1
1564,1564,False,standby,2024-08-16 13:22:15.463591+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,AUX1
1565,1565,False,standby,2024-08-16 13:22:15.468770+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,AUX1
1566,1566,False,standby,2024-08-16 13:22:15.474386+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,AUX1
1567,1567,False,standby,2024-08-16 13:22:15.480036+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,AUX1
1568,1568,False,standby,2024-08-16 13:22:15.485161+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,AUX1
1569,1569,False,standby,2024-08-16 13:22:15.490755+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,AUX1
1570,1570,False,standby,2024-08-16 13:22:15.496223+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,AUX1
1571,1571,False,standby,2024-08-16 13:22:15.501123+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,BAX
1572,1572,False,standby,2024-08-16 13:22:15.506900+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,BAX
1573,1573,False,standby,2024-08-16 13:22:15.512679+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,BAX
1574,1574,False,standby,2024-08-16 13:22:15.517080+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,BAX
1575,1575,False,standby,2024-08-16 13:22:15.522655+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,BAX
1576,1576,False,standby,2024-08-16 13:22:15.527066+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,BAX
1577,1577,False,standby,2024-08-16 13:22:15.531443+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,BAX
1578,1578,False,standby,2024-08-16 13:22:15.589067+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,BAX
1579,1579,False,standby,2024-08-16 13:22:15.595047+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,BAX
1580,1580,False,standby,2024-08-16 13:22:15.601911+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,BAX
1581,1581,False,standby,2024-08-16 13:22:15.608929+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,BIX
1582,1582,False,standby,2024-08-16 13:22:15.615197+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,BIX
1583,1583,False,standby,2024-08-16 13:22:15.621171+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,BIX
1584,1584,False,standby,2024-08-16 13:22:15.628471+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,BIX
1585,1585,False,standby,2024-08-16 13:22:15.634315+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,BIX
1586,1586,False,standby,2024-08-16 13:22:15.641089+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,BIX
1587,1587,False,standby,2024-08-16 13:22:15.647549+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,BIX
1588,1588,False,standby,2024-08-16 13:22:15.653928+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,BIX
1589,1589,False,standby,2024-08-16 13:22:15.661578+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,BIX
1590,1590,False,standby,2024-08-16 13:22:15.667372+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,BIX
1591,1591,False,standby,2024-08-16 13:22:15.673693+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,CVX
1592,1592,False,standby,2024-08-16 13:22:15.680288+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,CVX
1593,1593,False,standby,2024-08-16 13:22:15.685940+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,CVX
1594,1594,False,standby,2024-08-16 13:22:15.692633+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,CVX
1595,1595,False,standby,2024-08-16 13:22:15.698776+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,CVX
1596,1596,False,standby,2024-08-16 13:22:15.704896+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,CVX
1597,1597,False,standby,2024-08-16 13:22:15.712627+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,CVX
1598,1598,False,standby,2024-08-16 13:22:15.720111+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,CVX
1599,1599,False,standby,2024-08-16 13:22:15.726778+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,CVX
1600,1600,False,standby,2024-08-16 13:22:15.732410+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,CVX
1601,1601,False,standby,2024-08-16 13:22:15.738167+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,LEXABPI
1602,1602,False,standby,2024-08-16 13:22:15.744743+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,LEXABPI
1603,1603,False,standby,2024-08-16 13:22:15.750298+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,LEXABPI
1604,1604,False,standby,2024-08-16 13:22:15.756511+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,LEXABPI
1605,1605,False,standby,2024-08-16 13:22:15.762989+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,LEXABPI
1606,1606,False,standby,2024-08-16 13:22:15.768446+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,LEXABPI
1607,1607,False,standby,2024-08-16 13:22:15.776148+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,LEXABPI
1608,1608,False,standby,2024-08-16 13:22:15.782905+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,LEXABPI
1609,1609,False,standby,2024-08-16 13:22:15.789577+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,LEXABPI
1610,1610,False,standby,2024-08-16 13:22:15.796538+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,LEXABPI
1611,1611,False,standby,2024-08-16 13:22:15.802250+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,LEXPN
1612,1612,False,standby,2024-08-16 13:22:15.809763+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,LEXPN
1613,1613,False,standby,2024-08-16 13:22:15.816705+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,LEXPN
1614,1614,False,standby,2024-08-16 13:22:15.822971+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,LEXPN
1615,1615,False,standby,2024-08-16 13:22:15.829490+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,LEXPN
1616,1616,False,standby,2024-08-16 13:22:15.834051+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,LEXPN
1617,1617,False,standby,2024-08-16 13:22:15.840039+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,LEXPN
1618,1618,False,standby,2024-08-16 13:22:15.846617+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,LEXPN
1619,1619,False,standby,2024-08-16 13:22:15.854031+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,LEXPN
1620,1620,False,standby,2024-08-16 13:22:15.861020+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,LEXPN
1621,1621,False,standby,2024-08-16 13:22:15.866151+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,MSX
1622,1622,False,standby,2024-08-16 13:22:15.871484+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,MSX
1623,1623,False,standby,2024-08-16 13:22:15.878470+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,MSX
1624,1624,False,standby,2024-08-16 13:22:15.884496+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,MSX
1625,1625,False,standby,2024-08-16 13:22:15.890691+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,MSX
1626,1626,False,standby,2024-08-16 13:22:15.896549+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,MSX
1627,1627,False,standby,2024-08-16 13:22:15.901915+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,MSX
1628,1628,False,standby,2024-08-16 13:22:15.909262+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,MSX
1629,1629,False,standby,2024-08-16 13:22:15.916037+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,MSX
1630,1630,False,standby,2024-08-16 13:22:15.923032+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,MSX
1631,1631,False,standby,2024-08-16 13:22:15.929943+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,OHXDENT
1632,1632,False,standby,2024-08-16 13:22:15.935677+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,OHXDENT
1633,1633,False,standby,2024-08-16 13:22:15.941921+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,OHXDENT
1634,1634,False,standby,2024-08-16 13:22:15.948215+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,OHXDENT
1635,1635,False,standby,2024-08-16 13:22:15.953980+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,OHXDENT
1636,1636,False,standby,2024-08-16 13:22:15.959973+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,OHXDENT
1637,1637,False,standby,2024-08-16 13:22:15.965421+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,OHXDENT
1638,1638,False,standby,2024-08-16 13:22:15.971195+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,OHXDENT
1639,1639,False,standby,2024-08-16 13:22:15.978041+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,OHXDENT
1640,1640,False,standby,2024-08-16 13:22:15.984276+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,OHXDENT
1641,1641,False,standby,2024-08-16 13:22:15.990660+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,OHXPERIO
1642,1642,False,standby,2024-08-16 13:22:15.996961+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,OHXPERIO
1643,1643,False,standby,2024-08-16 13:22:16.002536+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,OHXPERIO
1644,1644,False,standby,2024-08-16 13:22:16.008455+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,OHXPERIO
1645,1645,False,standby,2024-08-16 13:22:16.015054+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,OHXPERIO
1646,1646,False,standby,2024-08-16 13:22:16.020853+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,OHXPERIO
1647,1647,False,standby,2024-08-16 13:22:16.027623+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,OHXPERIO
1648,1648,False,standby,2024-08-16 13:22:16.033096+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,OHXPERIO
1649,1649,False,standby,2024-08-16 13:22:16.038635+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,OHXPERIO
1650,1650,False,standby,2024-08-16 13:22:16.043933+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,OHXPERIO
1651,1651,False,standby,2024-08-16 13:22:16.049205+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SEQ
1652,1652,False,standby,2024-08-16 13:22:16.055267+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SEQ
1653,1653,False,standby,2024-08-16 13:22:16.061626+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SEQ
1654,1654,False,standby,2024-08-16 13:22:16.066449+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SEQ
1655,1655,False,standby,2024-08-16 13:22:16.072051+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SEQ
1656,1656,False,standby,2024-08-16 13:22:16.077102+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SEQ
1657,1657,False,standby,2024-08-16 13:22:16.082219+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SEQ
1658,1658,False,standby,2024-08-16 13:22:16.087881+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SEQ
1659,1659,False,standby,2024-08-16 13:22:16.093088+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SEQ
1660,1660,False,standby,2024-08-16 13:22:16.098439+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SEQ
1661,1661,False,standby,2024-08-16 13:22:16.104428+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,TB
1662,1662,False,standby,2024-08-16 13:22:16.110232+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,TB
1663,1663,False,standby,2024-08-16 13:22:16.115673+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,TB
1664,1664,False,standby,2024-08-16 13:22:16.121358+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,TB
1665,1665,False,standby,2024-08-16 13:22:16.127052+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,TB
1666,1666,False,standby,2024-08-16 13:22:16.132474+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,TB
1667,1667,False,standby,2024-08-16 13:22:16.137959+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,TB
1668,1668,False,standby,2024-08-16 13:22:16.143319+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,TB
1669,1669,False,standby,2024-08-16 13:22:16.149386+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,TB
1670,1670,False,standby,2024-08-16 13:22:16.154775+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,TB
1671,1671,False,standby,2024-08-16 13:22:16.160323+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,VIX
1672,1672,False,standby,2024-08-16 13:22:16.165577+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,VIX
1673,1673,False,standby,2024-08-16 13:22:16.172086+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,VIX
1674,1674,False,standby,2024-08-16 13:22:16.178993+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,VIX
1675,1675,False,standby,2024-08-16 13:22:16.184520+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,VIX
1676,1676,False,standby,2024-08-16 13:22:16.191223+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,VIX
1677,1677,False,standby,2024-08-16 13:22:16.196590+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,VIX
1678,1678,False,standby,2024-08-16 13:22:16.202090+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,VIX
1679,1679,False,standby,2024-08-16 13:22:16.208530+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,VIX
1680,1680,False,standby,2024-08-16 13:22:16.215540+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,VIX
1681,1681,False,standby,2024-08-16 13:22:16.221673+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSAFB
1682,1682,False,standby,2024-08-16 13:22:16.228183+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSAFB
1683,1683,False,standby,2024-08-16 13:22:16.233170+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSAFB
1684,1684,False,standby,2024-08-16 13:22:16.239090+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSAFB
1685,1685,False,standby,2024-08-16 13:22:16.245547+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSAFB
1686,1686,False,standby,2024-08-16 13:22:16.250791+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSAFB
1687,1687,False,standby,2024-08-16 13:22:16.256721+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSAFB
1688,1688,False,standby,2024-08-16 13:22:16.262773+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSAFB
1689,1689,False,standby,2024-08-16 13:22:16.268330+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSAFB
1690,1690,False,standby,2024-08-16 13:22:16.288654+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSAFB
1691,1691,False,standby,2024-08-16 13:22:16.324269+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,LAB16
1692,1692,False,standby,2024-08-16 13:22:16.328825+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,LAB16
1693,1693,False,standby,2024-08-16 13:22:16.333180+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,LAB16
1694,1694,False,standby,2024-08-16 13:22:16.337016+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,LAB16
1695,1695,False,standby,2024-08-16 13:22:16.342527+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,LAB16
1696,1696,False,standby,2024-08-16 13:22:16.346042+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,LAB16
1697,1697,False,standby,2024-08-16 13:22:16.348989+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,LAB16
1698,1698,False,standby,2024-08-16 13:22:16.353170+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,LAB16
1699,1699,False,standby,2024-08-16 13:22:16.356819+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,LAB16
1700,1700,False,standby,2024-08-16 13:22:16.360220+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,LAB16
1701,1701,False,standby,2024-08-16 13:22:16.363271+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSAMH
1702,1702,False,standby,2024-08-16 13:22:16.365685+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSAMH
1703,1703,False,standby,2024-08-16 13:22:16.368018+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSAMH
1704,1704,False,standby,2024-08-16 13:22:16.370126+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSAMH
1705,1705,False,standby,2024-08-16 13:22:16.372398+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSAMH
1706,1706,False,standby,2024-08-16 13:22:16.375317+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSAMH
1707,1707,False,standby,2024-08-16 13:22:16.377931+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSAMH
1708,1708,False,standby,2024-08-16 13:22:16.380177+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSAMH
1709,1709,False,standby,2024-08-16 13:22:16.383250+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSAMH
1710,1710,False,standby,2024-08-16 13:22:16.385684+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSAMH
1711,1711,False,standby,2024-08-16 13:22:16.387953+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSCHL
1712,1712,False,standby,2024-08-16 13:22:16.393534+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSCHL
1713,1713,False,standby,2024-08-16 13:22:16.398935+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSCHL
1714,1714,False,standby,2024-08-16 13:22:16.403499+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSCHL
1715,1715,False,standby,2024-08-16 13:22:16.408731+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSCHL
1716,1716,False,standby,2024-08-16 13:22:16.413928+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSCHL
1717,1717,False,standby,2024-08-16 13:22:16.420653+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSCHL
1718,1718,False,standby,2024-08-16 13:22:16.425423+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSCHL
1719,1719,False,standby,2024-08-16 13:22:16.430225+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSCHL
1720,1720,False,standby,2024-08-16 13:22:16.434008+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSCHL
1721,1721,False,standby,2024-08-16 13:22:16.437440+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,L02HBS
1722,1722,False,standby,2024-08-16 13:22:16.441430+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,L02HBS
1723,1723,False,standby,2024-08-16 13:22:16.445191+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,L02HBS
1724,1724,False,standby,2024-08-16 13:22:16.448590+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,L02HBS
1725,1725,False,standby,2024-08-16 13:22:16.452462+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,L02HBS
1726,1726,False,standby,2024-08-16 13:22:16.455853+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,L02HBS
1727,1727,False,standby,2024-08-16 13:22:16.459692+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,L02HBS
1728,1728,False,standby,2024-08-16 13:22:16.463169+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,L02HBS
1729,1729,False,standby,2024-08-16 13:22:16.466429+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,L02HBS
1730,1730,False,standby,2024-08-16 13:22:16.469587+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,L02HBS
1731,1731,False,standby,2024-08-16 13:22:16.472648+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,L02HPA
1732,1732,False,standby,2024-08-16 13:22:16.475682+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,L02HPA
1733,1733,False,standby,2024-08-16 13:22:16.478866+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,L02HPA
1734,1734,False,standby,2024-08-16 13:22:16.482436+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,L02HPA
1735,1735,False,standby,2024-08-16 13:22:16.485836+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,L02HPA
1736,1736,False,standby,2024-08-16 13:22:16.488787+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,L02HPA
1737,1737,False,standby,2024-08-16 13:22:16.491964+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,L02HPA
1738,1738,False,standby,2024-08-16 13:22:16.495526+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,L02HPA
1739,1739,False,standby,2024-08-16 13:22:16.499039+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,L02HPA
1740,1740,False,standby,2024-08-16 13:22:16.502579+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,L02HPA
1741,1741,False,standby,2024-08-16 13:22:16.505874+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,PH
1742,1742,False,standby,2024-08-16 13:22:16.510254+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,PH
1743,1743,False,standby,2024-08-16 13:22:16.519401+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,PH
1744,1744,False,standby,2024-08-16 13:22:16.522864+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,PH
1745,1745,False,standby,2024-08-16 13:22:16.526338+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,PH
1746,1746,False,standby,2024-08-16 13:22:16.529812+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,PH
1747,1747,False,standby,2024-08-16 13:22:16.533920+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,PH
1748,1748,False,standby,2024-08-16 13:22:16.537437+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,PH
1749,1749,False,standby,2024-08-16 13:22:16.541241+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,PH
1750,1750,False,standby,2024-08-16 13:22:16.544823+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,PH
1751,1751,False,standby,2024-08-16 13:22:16.549288+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,PHPYPA
1752,1752,False,standby,2024-08-16 13:22:16.552893+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,PHPYPA
1753,1753,False,standby,2024-08-16 13:22:16.556547+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,PHPYPA
1754,1754,False,standby,2024-08-16 13:22:16.560066+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,PHPYPA
1755,1755,False,standby,2024-08-16 13:22:16.563698+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,PHPYPA
1756,1756,False,standby,2024-08-16 13:22:16.567661+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,PHPYPA
1757,1757,False,standby,2024-08-16 13:22:16.571271+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,PHPYPA
1758,1758,False,standby,2024-08-16 13:22:16.574957+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,PHPYPA
