id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
1278,1278,False,standby,2024-08-21 16:43:24.011309+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,ALQY
1279,1279,False,standby,2024-08-21 16:43:24.016620+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,ALQY
1280,1280,False,standby,2024-08-21 16:43:24.022174+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,ALQY
1281,1281,False,standby,2024-08-21 16:43:24.027502+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,CHLA
1282,1282,False,standby,2024-08-21 16:43:24.033168+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,CHLA
1283,1283,False,standby,2024-08-21 16:43:24.038436+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,CHLA
1284,1284,False,standby,2024-08-21 16:43:24.043960+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,CHLA
1285,1285,False,standby,2024-08-21 16:43:24.049221+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,CHLA
1286,1286,False,standby,2024-08-21 16:43:24.054756+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,CHLA
1287,1287,False,standby,2024-08-21 16:43:24.060075+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,CHLA
1288,1288,False,standby,2024-08-21 16:43:24.065698+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,CHLA
1289,1289,False,standby,2024-08-21 16:43:24.071646+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,CHLA
1290,1290,False,standby,2024-08-21 16:43:24.077447+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,CHLA
1291,1291,False,standby,2024-08-21 16:43:24.083369+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,CHLM
1292,1292,False,standby,2024-08-21 16:43:24.088777+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,CHLM
1293,1293,False,standby,2024-08-21 16:43:24.094360+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,CHLM
1294,1294,False,standby,2024-08-21 16:43:24.099690+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,CHLM
1295,1295,False,standby,2024-08-21 16:43:24.105246+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,CHLM
1296,1296,False,standby,2024-08-21 16:43:24.110850+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,CHLM
1297,1297,False,standby,2024-08-21 16:43:24.116235+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,CHLM
1298,1298,False,standby,2024-08-21 16:43:24.121865+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,CHLM
1299,1299,False,standby,2024-08-21 16:43:24.127248+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,CHLM
1300,1300,False,standby,2024-08-21 16:43:24.132089+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,CHLM
1301,1301,False,standby,2024-08-21 16:43:24.137352+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DUQY
1302,1302,False,standby,2024-08-21 16:43:24.142694+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DUQY
1303,1303,False,standby,2024-08-21 16:43:24.148250+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DUQY
1304,1304,False,standby,2024-08-21 16:43:24.154076+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DUQY
1305,1305,False,standby,2024-08-21 16:43:24.159148+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DUQY
1306,1306,False,standby,2024-08-21 16:43:24.164582+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DUQY
1307,1307,False,standby,2024-08-21 16:43:24.170130+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DUQY
1308,1308,False,standby,2024-08-21 16:43:24.175690+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DUQY
1309,1309,False,standby,2024-08-21 16:43:24.181115+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DUQY
1310,1310,False,standby,2024-08-21 16:43:24.186291+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DUQY
1311,1311,False,standby,2024-08-21 16:43:24.193081+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,GEO_2010
1312,1312,False,standby,2024-08-21 16:43:24.199456+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,GEO_2010
1313,1313,False,standby,2024-08-21 16:43:24.205917+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,GEO_2010
1314,1314,False,standby,2024-08-21 16:43:24.211856+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,GEO_2010
1315,1315,False,standby,2024-08-21 16:43:24.217587+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,GEO_2010
1316,1316,False,standby,2024-08-21 16:43:24.223249+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,GEO_2010
1317,1317,False,standby,2024-08-21 16:43:24.229097+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,GEO_2010
1318,1318,False,standby,2024-08-21 16:43:24.235215+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,GEO_2010
1319,1319,False,standby,2024-08-21 16:43:24.242404+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,GEO_2010
1320,1320,False,standby,2024-08-21 16:43:24.248352+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,GEO_2010
1321,1321,False,standby,2024-08-21 16:43:24.253774+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,HSVA
1322,1322,False,standby,2024-08-21 16:43:24.259344+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,HSVA
1323,1323,False,standby,2024-08-21 16:43:24.265989+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,HSVA
1324,1324,False,standby,2024-08-21 16:43:24.271674+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,HSVA
1325,1325,False,standby,2024-08-21 16:43:24.277228+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,HSVA
1326,1326,False,standby,2024-08-21 16:43:24.282770+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,HSVA
1327,1327,False,standby,2024-08-21 16:43:24.289006+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,HSVA
1328,1328,False,standby,2024-08-21 16:43:24.295244+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,HSVA
1329,1329,False,standby,2024-08-21 16:43:24.300887+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,HSVA
1330,1330,False,standby,2024-08-21 16:43:24.306462+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,HSVA
1331,1331,False,standby,2024-08-21 16:43:24.312308+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,HSV
1332,1332,False,standby,2024-08-21 16:43:24.318484+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,HSV
1333,1333,False,standby,2024-08-21 16:43:24.324598+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,HSV
1334,1334,False,standby,2024-08-21 16:43:24.330425+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,HSV
1335,1335,False,standby,2024-08-21 16:43:24.336056+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,HSV
1336,1336,False,standby,2024-08-21 16:43:24.342201+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,HSV
1337,1337,False,standby,2024-08-21 16:43:24.347995+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,HSV
1338,1338,False,standby,2024-08-21 16:43:24.353795+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,HSV
1339,1339,False,standby,2024-08-21 16:43:24.359291+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,HSV
1340,1340,False,standby,2024-08-21 16:43:24.365099+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,HSV
1341,1341,False,standby,2024-08-21 16:43:24.371156+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,HPWC
1342,1342,False,standby,2024-08-21 16:43:24.376911+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,HPWC
1343,1343,False,standby,2024-08-21 16:43:24.382720+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,HPWC
1344,1344,False,standby,2024-08-21 16:43:24.388352+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,HPWC
1345,1345,False,standby,2024-08-21 16:43:24.394586+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,HPWC
1346,1346,False,standby,2024-08-21 16:43:24.400346+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,HPWC
1347,1347,False,standby,2024-08-21 16:43:24.406082+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,HPWC
1348,1348,False,standby,2024-08-21 16:43:24.411810+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,HPWC
1349,1349,False,standby,2024-08-21 16:43:24.417431+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,HPWC
1350,1350,False,standby,2024-08-21 16:43:24.423116+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,HPWC
1351,1351,False,standby,2024-08-21 16:43:24.428533+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,HPVC
1352,1352,False,standby,2024-08-21 16:43:24.434144+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,HPVC
1353,1353,False,standby,2024-08-21 16:43:24.439372+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,HPVC
1354,1354,False,standby,2024-08-21 16:43:24.444896+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,HPVC
1355,1355,False,standby,2024-08-21 16:43:24.450440+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,HPVC
1356,1356,False,standby,2024-08-21 16:43:24.456370+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,HPVC
1357,1357,False,standby,2024-08-21 16:43:24.462692+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,HPVC
1358,1358,False,standby,2024-08-21 16:43:24.468604+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,HPVC
1359,1359,False,standby,2024-08-21 16:43:24.474085+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,HPVC
1360,1360,False,standby,2024-08-21 16:43:24.479494+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,HPVC
1361,1361,False,standby,2024-08-21 16:43:24.485611+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,HPVW
1362,1362,False,standby,2024-08-21 16:43:24.492068+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,HPVW
1363,1363,False,standby,2024-08-21 16:43:24.497676+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,HPVW
1364,1364,False,standby,2024-08-21 16:43:24.503231+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,HPVW
1365,1365,False,standby,2024-08-21 16:43:24.509159+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,HPVW
1366,1366,False,standby,2024-08-21 16:43:24.514962+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,HPVW
1367,1367,False,standby,2024-08-21 16:43:24.520345+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,HPVW
1368,1368,False,standby,2024-08-21 16:43:24.525942+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,HPVW
1369,1369,False,standby,2024-08-21 16:43:24.531281+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,HPVW
1370,1370,False,standby,2024-08-21 16:43:24.536882+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,HPVW
1371,1371,False,standby,2024-08-21 16:43:24.542646+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,HPVS
1372,1372,False,standby,2024-08-21 16:43:24.548755+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,HPVS
1373,1373,False,standby,2024-08-21 16:43:24.554862+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,HPVS
1374,1374,False,standby,2024-08-21 16:43:24.560650+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,HPVS
1375,1375,False,standby,2024-08-21 16:43:24.566317+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,HPVS
1376,1376,False,standby,2024-08-21 16:43:24.572620+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,HPVS
1377,1377,False,standby,2024-08-21 16:43:24.578829+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,HPVS
1378,1378,False,standby,2024-08-21 16:43:24.584691+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,HPVS
1379,1379,False,standby,2024-08-21 16:43:24.590200+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,HPVS
1380,1380,False,standby,2024-08-21 16:43:24.595648+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,HPVS
1381,1381,False,standby,2024-08-21 16:43:24.601052+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PBY
1382,1382,False,standby,2024-08-21 16:43:24.607380+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PBY
1383,1383,False,standby,2024-08-21 16:43:24.613145+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PBY
1384,1384,False,standby,2024-08-21 16:43:24.618630+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PBY
1385,1385,False,standby,2024-08-21 16:43:24.624359+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PBY
1386,1386,False,standby,2024-08-21 16:43:24.629814+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PBY
1387,1387,False,standby,2024-08-21 16:43:24.635615+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PBY
1388,1388,False,standby,2024-08-21 16:43:24.641998+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PBY
1389,1389,False,standby,2024-08-21 16:43:24.647617+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PBY
1390,1390,False,standby,2024-08-21 16:43:24.653372+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PBY
1391,1391,False,standby,2024-08-21 16:43:24.658856+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DPQY
1392,1392,False,standby,2024-08-21 16:43:24.664378+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DPQY
1393,1393,False,standby,2024-08-21 16:43:24.669795+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DPQY
1394,1394,False,standby,2024-08-21 16:43:24.675404+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DPQY
1395,1395,False,standby,2024-08-21 16:43:24.680904+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DPQY
1396,1396,False,standby,2024-08-21 16:43:24.686576+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DPQY
1397,1397,False,standby,2024-08-21 16:43:24.692347+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DPQY
1398,1398,False,standby,2024-08-21 16:43:24.698039+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DPQY
1399,1399,False,standby,2024-08-21 16:43:24.704048+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DPQY
1400,1400,False,standby,2024-08-21 16:43:24.709599+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DPQY
1401,1401,False,standby,2024-08-21 16:43:24.715511+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,MGEA
1402,1402,False,standby,2024-08-21 16:43:24.721102+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,MGEA
1403,1403,False,standby,2024-08-21 16:43:24.738869+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,MGEA
1404,1404,False,standby,2024-08-21 16:43:24.765885+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,MGEA
1405,1405,False,standby,2024-08-21 16:43:24.771280+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,MGEA
1406,1406,False,standby,2024-08-21 16:43:24.777010+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,MGEA
1407,1407,False,standby,2024-08-21 16:43:24.783013+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,MGEA
1408,1408,False,standby,2024-08-21 16:43:24.789088+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,MGEA
1409,1409,False,standby,2024-08-21 16:43:24.795298+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,MGEA
1410,1410,False,standby,2024-08-21 16:43:24.801284+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,MGEA
1411,1411,False,standby,2024-08-21 16:43:24.807007+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,MGEN
1412,1412,False,standby,2024-08-21 16:43:24.812870+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,MGEN
1413,1413,False,standby,2024-08-21 16:43:24.818354+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,MGEN
1414,1414,False,standby,2024-08-21 16:43:24.824579+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,MGEN
1415,1415,False,standby,2024-08-21 16:43:24.830969+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,MGEN
1416,1416,False,standby,2024-08-21 16:43:24.836856+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,MGEN
1417,1417,False,standby,2024-08-21 16:43:24.842443+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,MGEN
1418,1418,False,standby,2024-08-21 16:43:24.848101+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,MGEN
1419,1419,False,standby,2024-08-21 16:43:24.853505+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,MGEN
1420,1420,False,standby,2024-08-21 16:43:24.858864+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,MGEN
1421,1421,False,standby,2024-08-21 16:43:24.864271+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SXQ
1422,1422,False,standby,2024-08-21 16:43:24.869652+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SXQ
1423,1423,False,standby,2024-08-21 16:43:24.875243+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SXQ
1424,1424,False,standby,2024-08-21 16:43:24.881258+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SXQ
1425,1425,False,standby,2024-08-21 16:43:24.886752+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SXQ
1426,1426,False,standby,2024-08-21 16:43:24.892236+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SXQ
1427,1427,False,standby,2024-08-21 16:43:24.897558+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SXQ
1428,1428,False,standby,2024-08-21 16:43:24.903012+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SXQ
1429,1429,False,standby,2024-08-21 16:43:24.908473+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SXQ
1430,1430,False,standby,2024-08-21 16:43:24.913973+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SXQ
1431,1431,False,standby,2024-08-21 16:43:24.919211+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SXQY
1432,1432,False,standby,2024-08-21 16:43:24.924970+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SXQY
1433,1433,False,standby,2024-08-21 16:43:24.930390+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SXQY
1434,1434,False,standby,2024-08-21 16:43:24.936139+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SXQY
1435,1435,False,standby,2024-08-21 16:43:24.941619+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SXQY
1436,1436,False,standby,2024-08-21 16:43:24.947187+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SXQY
1437,1437,False,standby,2024-08-21 16:43:24.952998+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SXQY
1438,1438,False,standby,2024-08-21 16:43:24.960627+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SXQY
1439,1439,False,standby,2024-08-21 16:43:24.966308+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SXQY
1440,1440,False,standby,2024-08-21 16:43:24.971854+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SXQY
1441,1441,False,standby,2024-08-21 16:43:24.977404+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,TRIA
1442,1442,False,standby,2024-08-21 16:43:24.983106+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,TRIA
1443,1443,False,standby,2024-08-21 16:43:24.988685+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,TRIA
1444,1444,False,standby,2024-08-21 16:43:24.994178+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,TRIA
1445,1445,False,standby,2024-08-21 16:43:24.999571+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,TRIA
1446,1446,False,standby,2024-08-21 16:43:25.005238+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,TRIA
1447,1447,False,standby,2024-08-21 16:43:25.010651+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,TRIA
1448,1448,False,standby,2024-08-21 16:43:25.016379+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,TRIA
1449,1449,False,standby,2024-08-21 16:43:25.021916+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,TRIA
1450,1450,False,standby,2024-08-21 16:43:25.027577+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,TRIA
1451,1451,False,standby,2024-08-21 16:43:25.033045+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,TRIC
1452,1452,False,standby,2024-08-21 16:43:25.038266+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,TRIC
1453,1453,False,standby,2024-08-21 16:43:25.043655+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,TRIC
1454,1454,False,standby,2024-08-21 16:43:25.048881+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,TRIC
1455,1455,False,standby,2024-08-21 16:43:25.054980+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,TRIC
1456,1456,False,standby,2024-08-21 16:43:25.060556+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,TRIC
1457,1457,False,standby,2024-08-21 16:43:25.065947+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,TRIC
1458,1458,False,standby,2024-08-21 16:43:25.072278+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,TRIC
1459,1459,False,standby,2024-08-21 16:43:25.078134+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,TRIC
1460,1460,False,standby,2024-08-21 16:43:25.083521+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,TRIC
1461,1461,False,standby,2024-08-21 16:43:25.088672+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,LAB13
1462,1462,False,standby,2024-08-21 16:43:25.093943+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,LAB13
1463,1463,False,standby,2024-08-21 16:43:25.099302+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,LAB13
1464,1464,False,standby,2024-08-21 16:43:25.104867+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,LAB13
1465,1465,False,standby,2024-08-21 16:43:25.110284+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,LAB13
1466,1466,False,standby,2024-08-21 16:43:25.115987+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,LAB13
1467,1467,False,standby,2024-08-21 16:43:25.122122+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,LAB13
1468,1468,False,standby,2024-08-21 16:43:25.127585+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,LAB13
1469,1469,False,standby,2024-08-21 16:43:25.133025+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,LAB13
1470,1470,False,standby,2024-08-21 16:43:25.138671+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,LAB13
1471,1471,False,standby,2024-08-21 16:43:25.144096+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,L13
1472,1472,False,standby,2024-08-21 16:43:25.149300+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,L13
1473,1473,False,standby,2024-08-21 16:43:25.155358+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,L13
1474,1474,False,standby,2024-08-21 16:43:25.160969+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,L13
1475,1475,False,standby,2024-08-21 16:43:25.166684+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,L13
1476,1476,False,standby,2024-08-21 16:43:25.172605+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,L13
1477,1477,False,standby,2024-08-21 16:43:25.178041+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,L13
1478,1478,False,standby,2024-08-21 16:43:25.183687+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,L13
