id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,system_version,time_download,time,records,n_samples,n_variables,cycle,dataset
1413,1413,False,standby,2024-09-16 15:44:33.756417+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,MGEN
1414,1414,False,standby,2024-09-16 15:44:33.764911+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,MGEN
1415,1415,False,standby,2024-09-16 15:44:33.773420+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,MGEN
1416,1416,False,standby,2024-09-16 15:44:33.781098+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,MGEN
1417,1417,False,standby,2024-09-16 15:44:33.790942+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,MGEN
1418,1418,False,standby,2024-09-16 15:44:33.799785+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,MGEN
1419,1419,False,standby,2024-09-16 15:44:33.808510+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,MGEN
1420,1420,False,standby,2024-09-16 15:44:33.816927+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,MGEN
1421,1421,False,pending,2024-09-02 01:02:00.988324+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,SXQ
1422,1422,False,pending,2024-09-02 01:02:00.991732+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,SXQ
1423,1423,False,pending,2024-09-02 01:02:00.995057+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SXQ
1424,1424,False,pending,2024-09-02 01:02:00.998161+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SXQ
1425,1425,False,pending,2024-09-02 01:02:01.001468+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SXQ
1426,1426,False,pending,2024-09-02 01:02:01.005519+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SXQ
1427,1427,False,pending,2024-09-02 01:02:01.008865+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SXQ
1428,1428,False,pending,2024-09-02 01:02:01.012351+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SXQ
1429,1429,False,pending,2024-09-02 01:02:01.015804+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SXQ
1430,1430,False,standby,2024-09-16 15:44:33.846025+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SXQ
1431,1431,False,standby,2024-09-16 15:44:33.855629+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,SXQY
1432,1432,False,standby,2024-09-16 15:44:33.862987+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,SXQY
1433,1433,False,standby,2024-09-16 15:44:33.871156+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SXQY
1434,1434,False,standby,2024-09-16 15:44:33.878533+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SXQY
1435,1435,False,standby,2024-09-16 15:44:33.886612+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SXQY
1436,1436,False,standby,2024-09-16 15:44:33.894538+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SXQY
1437,1437,False,standby,2024-09-16 15:44:33.903024+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SXQY
1438,1438,False,standby,2024-09-16 15:44:33.910404+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SXQY
1439,1439,False,standby,2024-09-16 15:44:33.918685+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SXQY
1440,1440,False,standby,2024-09-16 15:44:33.926354+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SXQY
1441,1441,False,standby,2024-09-16 15:44:33.935498+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,TRIA
1442,1442,False,standby,2024-09-16 15:44:33.944160+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,TRIA
1443,1443,False,standby,2024-09-16 15:44:33.951939+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,TRIA
1444,1444,False,standby,2024-09-16 15:44:33.959962+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,TRIA
1445,1445,False,standby,2024-09-16 15:44:33.967856+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,TRIA
1446,1446,False,standby,2024-09-16 15:44:33.975342+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,TRIA
1447,1447,False,standby,2024-09-16 15:44:33.983199+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,TRIA
1448,1448,False,standby,2024-09-16 15:44:33.992907+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,TRIA
1449,1449,False,standby,2024-09-16 15:44:34.001969+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,TRIA
1450,1450,False,standby,2024-09-16 15:44:34.009492+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,TRIA
1451,1451,False,standby,2024-09-16 15:44:34.017087+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,TRIC
1452,1452,False,standby,2024-09-16 15:44:34.024213+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,TRIC
1453,1453,False,standby,2024-09-16 15:44:34.031041+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,TRIC
1454,1454,False,standby,2024-09-16 15:44:34.038208+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,TRIC
1455,1455,False,standby,2024-09-16 15:44:34.045006+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,TRIC
1456,1456,False,standby,2024-09-16 15:44:34.051559+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,TRIC
1457,1457,False,standby,2024-09-16 15:44:34.059504+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,TRIC
1458,1458,False,standby,2024-09-16 15:44:34.068301+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,TRIC
1459,1459,False,standby,2024-09-16 15:44:34.077369+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,TRIC
1460,1460,False,standby,2024-09-16 15:44:34.085621+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,TRIC
1461,1461,True,complete,2024-09-17 15:20:02.278546+00:00,v.0,335200,0.0.4,0,10,8344,8344,0,1999-2000,LAB13
1462,1462,False,standby,2024-09-16 15:44:34.095050+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,LAB13
1463,1463,False,standby,2024-09-16 15:44:34.103130+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,LAB13
1464,1464,False,standby,2024-09-16 15:44:34.111153+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,LAB13
1465,1465,False,standby,2024-09-16 15:44:34.118372+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,LAB13
1466,1466,False,standby,2024-09-16 15:44:34.126293+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,LAB13
1467,1467,False,standby,2024-09-16 15:44:34.134661+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,LAB13
1468,1468,False,standby,2024-09-16 15:44:34.142863+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,LAB13
1469,1469,False,standby,2024-09-16 15:44:34.151059+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,LAB13
1470,1470,False,standby,2024-09-16 15:44:34.159731+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,LAB13
1471,1471,False,standby,2024-09-16 15:44:34.168193+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L13
1472,1472,True,complete,2024-09-17 15:20:14.624509+00:00,v.0,371920,0.0.4,0,12,9262,9262,0,2001-2002,L13
1473,1473,True,complete,2024-09-17 15:20:25.835312+00:00,v.0,343680,0.0.4,0,11,8556,8556,0,2003-2004,L13
1474,1474,False,standby,2024-09-16 15:44:34.180187+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L13
1475,1475,False,standby,2024-09-16 15:44:34.188388+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L13
1476,1476,False,standby,2024-09-16 15:44:34.196225+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L13
1477,1477,False,standby,2024-09-16 15:44:34.204014+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L13
1478,1478,False,standby,2024-09-16 15:44:34.211925+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L13
1479,1479,False,standby,2024-09-16 15:44:34.219928+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L13
1480,1480,False,standby,2024-09-16 15:44:34.227469+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L13
1481,1481,False,standby,2024-09-16 15:44:34.235542+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L13AM
1482,1482,True,complete,2024-09-17 15:20:34.135228+00:00,v.0,251760,0.0.4,0,8,4464,4464,0,2001-2002,L13AM
1483,1483,True,complete,2024-09-17 15:20:40.885574+00:00,v.0,195280,0.0.4,0,6,4034,4034,0,2003-2004,L13AM
1484,1484,False,standby,2024-09-16 15:44:34.247445+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L13AM
1485,1485,False,standby,2024-09-16 15:44:34.255531+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L13AM
1486,1486,False,standby,2024-09-16 15:44:34.263321+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L13AM
1487,1487,False,standby,2024-09-16 15:44:34.271152+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L13AM
1488,1488,False,standby,2024-09-16 15:44:34.278959+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L13AM
1489,1489,False,standby,2024-09-16 15:44:34.286401+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L13AM
1490,1490,False,standby,2024-09-16 15:44:34.294589+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L13AM
1491,1491,True,complete,2024-09-17 15:21:46.959756+00:00,v.0,2223120,0.0.4,0,66,6758,6758,0,1999-2000,LAB18
1492,1492,False,standby,2024-09-16 15:44:34.304357+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,LAB18
1493,1493,False,standby,2024-09-16 15:44:34.312672+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,LAB18
1494,1494,False,standby,2024-09-16 15:44:34.320372+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,LAB18
1495,1495,False,standby,2024-09-16 15:44:34.328229+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,LAB18
1496,1496,False,standby,2024-09-16 15:44:34.334816+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,LAB18
1497,1497,False,standby,2024-09-16 15:44:34.343187+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,LAB18
1498,1498,False,standby,2024-09-16 15:44:34.351695+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,LAB18
1499,1499,False,standby,2024-09-16 15:44:34.360504+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,LAB18
1500,1500,False,standby,2024-09-16 15:44:34.368946+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,LAB18
1501,1501,False,standby,2024-09-16 15:44:34.377724+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L40
1502,1502,True,complete,2024-09-17 15:22:59.471672+00:00,v.0,2448480,0.0.4,0,72,7445,7445,0,2001-2002,L40
1503,1503,True,complete,2024-09-17 15:24:00.869610+00:00,v.0,2074960,0.0.4,0,61,6990,6990,0,2003-2004,L40
1504,1504,False,standby,2024-09-16 15:44:34.389447+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L40
1505,1505,False,standby,2024-09-16 15:44:34.397238+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L40
1506,1506,False,standby,2024-09-16 15:44:34.405701+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L40
1507,1507,False,standby,2024-09-16 15:44:34.416159+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L40
1508,1508,False,standby,2024-09-16 15:44:34.425047+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L40
1509,1509,False,standby,2024-09-16 15:44:34.434640+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L40
1510,1510,False,standby,2024-09-16 15:44:34.441743+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L40
1511,1511,False,pending,2024-09-02 01:02:01.293986+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DRXIFF
1512,1512,False,pending,2024-09-02 01:02:01.297456+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DRXIFF
1513,1513,False,standby,2024-09-16 15:44:34.453763+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DRXIFF
1514,1514,False,standby,2024-09-16 15:44:34.461259+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DRXIFF
1515,1515,False,standby,2024-09-16 15:44:34.469028+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DRXIFF
1516,1516,False,standby,2024-09-16 15:44:34.477163+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DRXIFF
1517,1517,False,standby,2024-09-16 15:44:34.485847+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DRXIFF
1518,1518,False,standby,2024-09-16 15:44:34.494234+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DRXIFF
1519,1519,False,standby,2024-09-16 15:44:34.502776+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DRXIFF
1520,1520,False,standby,2024-09-16 15:44:34.511767+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DRXIFF
1521,1521,False,pending,2024-09-02 01:02:01.328399+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DRXTOT
1522,1522,False,pending,2024-09-02 01:02:01.331813+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DRXTOT
1523,1523,False,standby,2024-09-16 15:44:34.524270+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DRXTOT
1524,1524,False,standby,2024-09-16 15:44:34.533007+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DRXTOT
1525,1525,False,standby,2024-09-16 15:44:34.540914+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DRXTOT
1526,1526,False,standby,2024-09-16 15:44:34.549302+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DRXTOT
1527,1527,False,standby,2024-09-16 15:44:34.557814+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DRXTOT
1528,1528,False,standby,2024-09-16 15:44:34.566879+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DRXTOT
1529,1529,False,standby,2024-09-16 15:44:34.576171+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DRXTOT
1530,1530,False,standby,2024-09-16 15:44:34.583805+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DRXTOT
1531,1531,False,pending,2024-09-02 01:02:01.361813+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DRXFMT
1532,1532,False,pending,2024-09-02 01:02:01.365716+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DRXFMT
1533,1533,False,standby,2024-09-16 15:44:34.598007+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DRXFMT
1534,1534,False,standby,2024-09-16 15:44:34.607797+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DRXFMT
1535,1535,False,standby,2024-09-16 15:44:34.617355+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DRXFMT
1536,1536,False,standby,2024-09-16 15:44:34.627616+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DRXFMT
1537,1537,False,standby,2024-09-16 15:44:34.637511+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DRXFMT
1538,1538,False,standby,2024-09-16 15:44:34.647460+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DRXFMT
1539,1539,False,standby,2024-09-16 15:44:34.657421+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DRXFMT
1540,1540,False,standby,2024-09-16 15:44:34.666673+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DRXFMT
1541,1541,False,pending,2024-09-02 01:02:01.396770+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DSQFILE1
1542,1542,False,standby,2024-09-16 15:44:34.677322+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DSQFILE1
1543,1543,False,standby,2024-09-16 15:44:34.688799+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DSQFILE1
1544,1544,False,standby,2024-09-16 15:44:34.698967+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DSQFILE1
1545,1545,False,standby,2024-09-16 15:44:34.708142+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DSQFILE1
1546,1546,False,standby,2024-09-16 15:44:34.717640+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DSQFILE1
1547,1547,False,standby,2024-09-16 15:44:34.727047+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DSQFILE1
1548,1548,False,standby,2024-09-16 15:44:34.738619+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DSQFILE1
1549,1549,False,standby,2024-09-16 15:44:34.748756+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DSQFILE1
1550,1550,False,standby,2024-09-16 15:44:34.759491+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DSQFILE1
1551,1551,False,pending,2024-09-02 01:02:01.430604+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DSQFILE2
1552,1552,False,standby,2024-09-16 15:44:34.770083+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DSQFILE2
1553,1553,False,standby,2024-09-16 15:44:34.780135+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DSQFILE2
1554,1554,False,standby,2024-09-16 15:44:34.789206+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DSQFILE2
1555,1555,False,standby,2024-09-16 15:44:34.800145+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DSQFILE2
1556,1556,False,standby,2024-09-16 15:44:34.809722+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DSQFILE2
1557,1557,False,standby,2024-09-16 15:44:34.818460+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DSQFILE2
1558,1558,False,standby,2024-09-16 15:44:34.826574+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DSQFILE2
1559,1559,False,standby,2024-09-16 15:44:34.835637+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DSQFILE2
1560,1560,False,standby,2024-09-16 15:44:34.844028+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DSQFILE2
1561,1561,True,complete,2024-09-17 17:47:45.434167+00:00,v.0,1825280,0.0.4,0,56,1807,1807,0,1999-2000,AUX1
1562,1562,False,standby,2024-09-16 15:44:34.852754+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,AUX1
1563,1563,False,standby,2024-09-16 15:44:34.862016+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,AUX1
1564,1564,False,standby,2024-09-16 15:44:34.908168+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,AUX1
1565,1565,False,standby,2024-09-16 15:44:34.914778+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,AUX1
1566,1566,False,standby,2024-09-16 15:44:34.922484+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,AUX1
1567,1567,False,standby,2024-09-16 15:44:34.929060+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,AUX1
1568,1568,False,standby,2024-09-16 15:44:34.935627+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,AUX1
1569,1569,False,standby,2024-09-16 15:44:34.942861+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,AUX1
1570,1570,False,standby,2024-09-16 15:44:34.949433+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,AUX1
1571,1571,True,complete,2024-09-17 17:48:07.598752+00:00,v.0,626080,0.0.4,0,22,1011,1011,0,1999-2000,BAX
1572,1572,True,complete,2024-09-17 17:48:26.358928+00:00,v.0,589920,0.0.4,0,18,3184,3184,0,2001-2002,BAX
1573,1573,True,complete,2024-09-17 17:48:43.797012+00:00,v.0,547040,0.0.4,0,17,3086,3086,0,2003-2004,BAX
1574,1574,False,standby,2024-09-16 15:44:34.961641+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,BAX
1575,1575,False,standby,2024-09-16 15:44:34.968115+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,BAX
1576,1576,False,standby,2024-09-16 15:44:34.974386+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,BAX
1577,1577,False,standby,2024-09-16 15:44:34.980499+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,BAX
1578,1578,False,standby,2024-09-16 15:44:34.987023+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,BAX
1579,1579,False,standby,2024-09-16 15:44:34.993509+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,BAX
1580,1580,False,standby,2024-09-16 15:44:34.999348+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,BAX
1581,1581,True,complete,2024-09-17 17:51:07.357855+00:00,v.0,4903040,0.0.4,0,143,5311,5311,0,1999-2000,BIX
1582,1582,True,complete,2024-09-17 17:53:47.355138+00:00,v.0,5490000,0.0.4,0,159,5949,5949,0,2001-2002,BIX
1583,1583,True,complete,2024-09-17 17:56:11.568466+00:00,v.0,4919600,0.0.4,0,144,5329,5329,0,2003-2004,BIX
1584,1584,False,standby,2024-09-16 15:44:35.010965+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,BIX
1585,1585,False,standby,2024-09-16 15:44:35.017445+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,BIX
1586,1586,False,standby,2024-09-16 15:44:35.023967+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,BIX
1587,1587,False,standby,2024-09-16 15:44:35.029823+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,BIX
1588,1588,False,standby,2024-09-16 15:44:35.035800+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,BIX
1589,1589,False,standby,2024-09-16 15:44:35.041822+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,BIX
1590,1590,False,standby,2024-09-16 15:44:35.047897+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,BIX
1591,1591,True,complete,2024-09-17 17:57:24.814805+00:00,v.0,2439920,0.0.4,0,73,4602,4602,0,1999-2000,CVX
1592,1592,True,complete,2024-09-17 17:58:45.779908+00:00,v.0,2730320,0.0.4,0,80,5152,5152,0,2001-2002,CVX
1593,1593,True,complete,2024-09-17 17:59:58.382351+00:00,v.0,2472080,0.0.4,0,72,4663,4663,0,2003-2004,CVX
1594,1594,False,standby,2024-09-16 15:44:35.059487+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,CVX
1595,1595,False,standby,2024-09-16 15:44:35.065264+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,CVX
1596,1596,False,standby,2024-09-16 15:44:35.071218+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,CVX
1597,1597,False,standby,2024-09-16 15:44:35.077308+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,CVX
1598,1598,False,standby,2024-09-16 15:44:35.083028+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,CVX
1599,1599,False,standby,2024-09-16 15:44:35.089155+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,CVX
1600,1600,False,standby,2024-09-16 15:44:35.095112+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,CVX
1601,1601,True,complete,2024-09-17 18:00:10.861973+00:00,v.0,370960,0.0.4,0,12,2875,2875,0,1999-2000,LEXABPI
1602,1602,False,standby,2024-09-16 15:44:35.102913+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,LEXABPI
1603,1603,False,standby,2024-09-16 15:44:35.108971+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,LEXABPI
1604,1604,False,standby,2024-09-16 15:44:35.115111+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,LEXABPI
1605,1605,False,standby,2024-09-16 15:44:35.121318+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,LEXABPI
1606,1606,False,standby,2024-09-16 15:44:35.127354+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,LEXABPI
1607,1607,False,standby,2024-09-16 15:44:35.133145+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,LEXABPI
1608,1608,False,standby,2024-09-16 15:44:35.139198+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,LEXABPI
1609,1609,False,standby,2024-09-16 15:44:35.145308+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,LEXABPI
1610,1610,False,standby,2024-09-16 15:44:35.151264+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,LEXABPI
1611,1611,True,complete,2024-09-17 18:00:42.225565+00:00,v.0,995840,0.0.4,0,31,2875,2875,0,1999-2000,LEXPN
1612,1612,True,complete,2024-09-17 18:01:18.422406+00:00,v.0,1204560,0.0.4,0,36,3184,3184,0,2001-2002,LEXPN
1613,1613,True,complete,2024-09-17 18:01:53.672653+00:00,v.0,1142880,0.0.4,0,35,3086,3086,0,2003-2004,LEXPN
1614,1614,False,standby,2024-09-16 15:44:35.162766+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,LEXPN
1615,1615,False,standby,2024-09-16 15:44:35.169259+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,LEXPN
1616,1616,False,standby,2024-09-16 15:44:35.174925+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,LEXPN
1617,1617,False,standby,2024-09-16 15:44:35.180970+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,LEXPN
1618,1618,False,standby,2024-09-16 15:44:35.187447+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,LEXPN
1619,1619,False,standby,2024-09-16 15:44:35.193836+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,LEXPN
1620,1620,False,standby,2024-09-16 15:44:35.201530+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,LEXPN
1621,1621,True,complete,2024-09-17 18:02:04.103428+00:00,v.0,296400,0.0.4,0,10,2156,2156,0,1999-2000,MSX
1622,1622,True,complete,2024-09-17 18:02:16.197335+00:00,v.0,352000,0.0.4,0,12,2293,2293,0,2001-2002,MSX
1623,1623,False,standby,2024-09-16 15:44:35.212846+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,MSX
1624,1624,False,standby,2024-09-16 15:44:35.220306+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,MSX
1625,1625,False,standby,2024-09-16 15:44:35.227839+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,MSX
1626,1626,False,standby,2024-09-16 15:44:35.235634+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,MSX
1627,1627,False,standby,2024-09-16 15:44:35.243369+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,MSX
1628,1628,False,standby,2024-09-16 15:44:35.250624+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,MSX
1629,1629,False,standby,2024-09-16 15:44:35.258160+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,MSX
1630,1630,False,standby,2024-09-16 15:44:35.264937+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,MSX
1631,1631,True,complete,2024-09-17 18:07:21.295932+00:00,v.0,9364320,0.0.4,0,305,8587,8587,0,1999-2000,OHXDENT
1632,1632,False,standby,2024-09-16 15:44:35.274831+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,OHXDENT
1633,1633,False,standby,2024-09-16 15:44:35.282646+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,OHXDENT
1634,1634,False,standby,2024-09-16 15:44:35.290224+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,OHXDENT
1635,1635,False,standby,2024-09-16 15:44:35.298366+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,OHXDENT
1636,1636,False,standby,2024-09-16 15:44:35.307453+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,OHXDENT
