id,variable,description,is_active,type
2985,FFQ0029,Q.29 Did you eat raw greens?,True,oth
2986,FFQ0030,Q.30 Did you eat coleslaw?,True,oth
2987,FFQ0031,Q.31 Did you eat sauerkraut?,True,oth
2988,FFQ0032,Q.32 Did you eat carrots?,True,oth
2989,FFQ0033,Q.33 Did you eat string beans?,True,oth
2990,FFQ0034,Q.34 Did you eat peas?,True,oth
2991,FFQ0035,Q.35 Did you eat corn?,True,oth
2992,FFQ0035A,Q.35A Did you eat corn in season?,True,oth
2993,FFQ0035B,Q.35B Did you eat corn rest of year?,True,oth
2994,FFQ0036,Q.36 Did you eat broccoli?,True,oth
2995,FFQ0037,Q.37 Did you eat cauliflower?,True,oth
2996,FFQ0038,Q.38 Did you eat mixed veggies?,True,oth
2997,FFQ0039,Q.39 Did you eat onions?,True,oth
2998,FFQ0040,Q.40 Did you eat peppers?,True,oth
2999,FFQ0041,Q.41 Did you eat cucumbers?,True,oth
3000,FFQ0042,Q.42 Fresh tomatoes eaten?,True,oth
3001,FFQ0042A,Q.42A Fresh tomatoes eaten in season?,True,oth
3002,FFQ0042B,Q.42B Fresh tomatoes eaten other times?,True,oth
3003,FFQ0043,Q.43 Did you eat summer squash?,True,oth
3004,FFQ0043A,Q.43A How often eat squash in season?,True,oth
3005,FFQ0043B,Q.43B Did you squash rest of year?,True,oth
3006,FFQ0044,Q.44 Did you eat lettuce salads?,True,oth
3007,FFQ0044A,Q.44A How often eat dark green leaves?,True,oth
3008,FFQ0045,Q.45 Did you eat salad dressing?,True,oth
3009,FFQ0046,Q.46 Did you eat sweet potatoes?,True,oth
3010,FFQ0047,Q.47 Did you eat french fries?,True,oth
3011,FFQ0048,Q.48 Did you eat potato salad?,True,oth
3012,FFQ0049,Q.49 Did you eat baked potatoes?,True,oth
3013,FFQ0050,Q.50 Did you eat salsa?,True,oth
3014,FFQ0051,Q.51 Did you eat catsup?,True,oth
3015,FFQ0052,Q.52 Did you eat pickles?,True,oth
3016,FFQ0053,Q.53 Did you eat stuffing?,True,oth
3017,FFQ0054,Q.54 Do you eat chili?,True,oth
3018,FFQ0055,Q.55 Do you eat tortillas?,True,oth
3019,FFQ0055A,Q.55A How often corn tortillas?,True,oth
3020,FFQ0056,Q.56 Did you eat cooked dried beans?,True,oth
3021,FFQ0057,Q.57 Did you eat other vegetables?,True,oth
3022,FFQ0058,Q.58 Did you eat rice?,True,oth
3023,FFQ0058A,Q.58A How often was grain rice?,True,oth
3024,FFQ0059,Q.59 Did you eat pancakes?,True,oth
3025,FFQ0059A,Q.59A How often syrup added?,True,oth
3026,FFQ0060,Q.60 Did you eat lasagna?,True,oth
3027,FFQ0061,Q.61 Did you eat macaroni and cheese?,True,oth
3028,FFQ0062,Q.62 Did you eat pasta salad?,True,oth
3029,FFQ0063,Q.63 Did you eat other pasta?,True,oth
3030,FFQ0063A,Q.63A Did you eat spaghetti sauce?,True,oth
3031,FFQ0063B,Q.63B Did you eat meatless sauce?,True,oth
3032,FFQ0063C,Q.63C Did you eat pasta with margarine?,True,oth
3033,FFQ0064,Q.64 Did you eat bagels?,True,oth
3034,FFQ0065,Q.65 Did you eat breads as sandwiches?,True,oth
3035,FFQ0065A,Q.65A White bread eaten in sandwiches?,True,oth
3036,FFQ0066,Q.66 Did you eat bread not sandwiches?,True,oth
3037,FFQ0066A,Q.66A Ate other white breads or rolls?,True,oth
3038,FFQ0067,Q.67 Did you eat jam?,True,oth
3039,FFQ0068,Q.68 Did you eat peanut butter?,True,oth
3040,FFQ0069,Q.69 Roast beef sandwiches eaten?,True,oth
3041,FFQ0070,Q.70 Did you eat cold cuts?,True,oth
3042,FFQ0071,Q.71 Did you eat luncheon ham?,True,oth
3043,FFQ0071A,Q.71A Did you eat light ham?,True,oth
3044,FFQ0072,Q.72 Did you eat other cold cuts?,True,oth
3045,FFQ0072A,Q.72A Did you eat light meats?,True,oth
3046,FFQ0073,Q.73 Did you eat canned tuna?,True,oth
3047,FFQ0074,Q.74 Did you eat GROUND chicken?,True,oth
3048,FFQ0075,Q.75 Did you eat beef hamburgers?,True,oth
3049,FFQ0075A,Q.75A Did you eat lean ground beef?,True,oth
3050,FFQ0076,Q.76 Ground beef mixtures eaten?,True,oth
3051,FFQ0077,Q.77 Did you eat hot dogs?,True,oth
3052,FFQ0077A,Q.77A Did you eat light hot dogs?,True,oth
3053,FFQ0078,Q.78 Other beef mixtures eaten?,True,oth
3054,FFQ0079,Q.79 Roast beef eaten at other times?,True,oth
3055,FFQ0080,Q.80 Did you eat steak?,True,oth
3056,FFQ0080A,Q.80A Did you eat lean steak?,True,oth
3057,FFQ0081,Q.81 Did you eat spareribs?,True,oth
3058,FFQ0082,Q.82 Did you eat roast turkey?,True,oth
3059,FFQ0083,Q.83 Did you eat chicken in mixtures?,True,oth
3060,FFQ0084,Q.84 Did you eat baked chicken?,True,oth
3061,FFQ0084A,Q.84A Did you eat fried chicken?,True,oth
3062,FFQ0084B,Q.84B Did you eat white meat?,True,oth
3063,FFQ0084C,Q.84C Did you eat chicken skin?,True,oth
3064,FFQ0085,Q.85 Did you eat baked ham?,True,oth
3065,FFQ0086,Q.86 Did you eat pork?,True,oth
3066,FFQ0087,Q.87 Did you eat gravy?,True,oth
3067,FFQ0088,Q.88 Did you eat liver?,True,oth
3068,FFQ0089,Q.89 Did you eat bacon?,True,oth
3069,FFQ0089A,Q.89A Did you eat lean bacon?,True,oth
3070,FFQ0090,Q.90 Did you eat sausage?,True,oth
3071,FFQ0090A,Q.90A Did you eat lean sausage?,True,oth
3072,FFQ0091,Q.91 Did you eat smoked fish,True,oth
3073,FFQ0092,Q.92 Did you eat sushi,True,oth
3074,FFQ0092A,Q.92A Did sushi contain raw fish?,True,oth
3075,FFQ0093,Q.93 Did you eat raw oysters?,True,oth
3076,FFQ0094,Q.94 Did you eat fried fish?,True,oth
3077,FFQ0095,Q.95 Did you eat all other fish?,True,oth
3078,FFQ0096,Q.96 Did you eat tofu?,True,oth
3079,FFQ0097,Q.97 Did you eat soups?,True,oth
3080,FFQ0097A,Q.97A Did you eat soup winter?,True,oth
3081,FFQ0097B,Q.97B Did you eat soup rest of year?,True,oth
3082,FFQ0097C,Q.99C Did you eat bean soups?,True,oth
3083,FFQ0097D,Q.97D Did you eat cream soups?,True,oth
3084,FFQ0097E,Q.97E Did you eat tomato soups?,True,oth
3085,FFQ0097F,Q.97F Did you eat broth soups?,True,oth
3086,FFQ0098,Q.98 Did you eat pizza?,True,oth
3087,FFQ0098A,Q.98A Did you eat pizza with meat?,True,oth
3088,FFQ0099,Q.99 Did you eat crackers?,True,oth
3089,FFQ0100,Q.100 Did you eat corn bread?,True,oth
3090,FFQ0101,Q.101 Did you eat biscuits?,True,oth
3091,FFQ0102,Q.102 Did you eat potato chips?,True,oth
3092,FFQ0102A,Q.102A How often low-fat potato chips?,True,oth
3093,FFQ0103,Q.103 Did you eat tortilla chips?,True,oth
3094,FFQ0103A,Q.103A How often low-fat tortilla chips?,True,oth
3095,FFQ0104,Q.104 Did you eat popcorn?,True,oth
3096,FFQ0105,Q.105 Did you eat pretzels?,True,oth
3097,FFQ0106,Q.106 Did you eat peanuts?,True,oth
3098,FFQ0107,Q.107 Did you eat granola bars?,True,oth
3099,FFQ0108,Q.108 Did you eat yogurt?,True,oth
3100,FFQ0109,Q.109 Did you eat cottage cheese?,True,oth
3101,FFQ0110,Q.110 Did you eat cheese?,True,oth
3102,FFQ0110A,Q.110A Did you eat light cheese?,True,oth
3103,FFQ0111,Q.111 Did you eat frozen yogurt?,True,oth
3104,FFQ0112,Q.112 Did you eat ice cream?,True,oth
3105,FFQ0112A,Q.112A Did you eat light ice cream?,True,oth
3106,FFQ0113,Q.113 Did you eat pudding?,True,oth
3107,FFQ0114,Q.114 Did you eat cake?,True,oth
3108,FFQ0115,Q.115 Did you eat cookies?,True,oth
3109,FFQ0116,Q.116 Did you eat doughnuts?,True,oth
3110,FFQ0117,Q.117 Did you eat sweet muffins?,True,oth
3111,FFQ0118,Q.118 Did you eat fruit crisp?,True,oth
3112,FFQ0119,Q.119 Did you eat pie?,True,oth
3113,FFQ0119A,Q.119A Did you eat fruit pie?,True,oth
3114,FFQ0120,Q.120 Did you eat chocolate candy?,True,oth
3115,FFQ0121,Q.121 Did you eat other candy?,True,oth
3116,FFQ0122,Q.122 Did you eat eggs?,True,oth
3117,FFQ0122A,Q.122A Did you eat egg substitutes?,True,oth
3118,FFQ0122B,Q.122B Did you eat egg whites?,True,oth
3119,FFQ0122C,Q.122C Did you eat whole eggs?,True,oth
3120,FFQ0122D,Q.122D Did you eat egg salad?,True,oth
3121,FFQ0123,Q.123 Did you drink coffee?,True,oth
3122,FFQ0123A,Q.123A Did you drink decaffeinated?,True,oth
3123,FFQ0124,Q.124 Did you drink ICED tea?,True,oth
3124,FFQ0124A,Q.124A Did you drink iced herbal tea?,True,oth
3125,FFQ0125,Q.125 Did you drink Hot tea?,True,oth
3126,FFQ0125A,Q.125A Did you drink hot decaffeinated?,True,oth
3127,FFQ0126,Q.126 Did you add sugar or honey?,True,oth
3128,FFQ0127,Q.127 Did you add artificial sweetener?,True,oth
3129,FFQ0128,Q.128 Was non-dairy creamer added?,True,oth
3130,FFQ0128A,Q.128A What kind of creamer?,True,oth
3131,FFQ0129,Q.129 Was cream or half and half added?,True,oth
3132,FFQ0130,Q.130 Was milk added to your coffee?,True,oth
3133,FFQ0130A,Q.130A What kind of milk added?,True,oth
3134,FFQ0131,Q.131 Was sugar or honey added?,True,oth
3135,FFQ0132,Q.132 Did you eat margarine?,True,oth
3136,FFQ0132A,Q.132A Was margarine low-fat?,True,oth
3137,FFQ0133,Q.133 Did you eat butter on breads?,True,oth
3138,FFQ0133A,Q.133A Was butter low-fat?,True,oth
3139,FFQ0134,Q.134 Did you eat margarine on potatoes?,True,oth
3140,FFQ0134A,Q.134A Was margarine you ate low-fat?,True,oth
3141,FFQ0135,Q.135 Did you eat butter on potatoes?,True,oth
3142,FFQ0135A,Q.135A Was butter you ate low-fat?,True,oth
3143,FFQ0136,Q.136 Did you eat mayonnaise?,True,oth
3144,FFQ0136A,Q.136A Was mayonnaise you ate low-fat?,True,oth
3145,FFQ0137,Q.137 Did you eat cream cheese?,True,oth
3146,FFQ0137A,Q.137A Was cream cheese low-fat?,True,oth
3147,FFQ0138,Q.138 Did you eat sour cream?,True,oth
3148,FFQ0138A,Q.138A Was sour cream you ate low-fat?,True,oth
3149,FFQ0139,Q.139 Did you eat foods with oils?,True,oth
3150,FFQ0139A,Q.139A Olive oil eaten?,True,oth
3151,FFQ0139B,Q.139B Corn oil eaten?,True,oth
3152,FFQ0139C,Q.139C Canola/rapeseed eaten?,True,oth
3153,FFQ0139D,Q.139D Other type of oils eaten?,True,oth
3154,ARDEXSTS,Arthritis body measures exam status,True,oth
3155,ARXO2WD,Occiput-to-wall distance (cm),True,oth
3156,ARIO2WD,Occiput-to-wall distance comment,True,oth
3157,ARXCCIN,"Chest circumference, inspiration (cm)",True,oth
3158,ARICCIN,"Chest circumference, inspiration comment",True,oth
3159,ARXCCEX,"Chest circumference, exhalation (cm)",True,oth
3160,ARICCEX,"Chest circumference, exhalation comment",True,oth
3161,ARDDINEX,"Difference, inspiration-exhalation (cm)",True,oth
3162,ARXXDIST,Xiphoid notch distance (cm),True,oth
3163,ARIXDIST,Xiphoid notch distance comment,True,oth
3164,ARDLFTL,Lumbar flexion test length (cm),True,oth
3165,ARILFTL,Lumbar flexion test length comment,True,oth
3166,CSXEXSTS,Overall Taste & Smell Exam Status,True,oth
3167,CSXEXCMT,Taste & Smell Exam Status Comment Code,True,oth
3168,CSQ245,Ever had quinine allergy?,True,oth
3169,CSQ241,Currently pregnant or breast feeding?,True,oth
3170,CSQ260A,Sneeze Frequently?,True,oth
3171,CSQ260D,Have Discolored Nasal Mucus?,True,oth
3172,CSQ260G,Have Nasal Blockage?,True,oth
3173,CSQ260I,Have Sinus Pain?,True,oth
3174,CSQ260N,Runny Nose?,True,oth
3175,CSQ260M,None of the above?,True,oth
3176,CSQ270,Type of Nasal Blockage,True,oth
3177,CSQ450,Low intermediate light (85 candelas/m2),True,oth
3178,CSQ460,High intermediate light(439 candelas/m2),True,oth
3179,CSQ470,Medium test light (193 candelas/m2),True,oth
3180,CSQ480,Low test light (4.3 candelas/m2),True,oth
3181,CSQ490,High test light (1000 candelas/m2),True,oth
3182,CSXQUIPG,Tongue Tip Test: 1 mM Quinine gLMS,True,oth
3183,CSXQUIPT,Tongue Tip 1mM Quinine: What Was Taste?,True,oth
3184,CSXNAPG,Tongue Tip Test: 1M NaCl gLMS,True,oth
3185,CSXNAPT,Tongue Tip 1M NaCl: What Was Taste?,True,oth
3186,CSXQUISG,Whole Mouth Test: 1 mM Quinine gLMS,True,oth
3187,CSXQUIST,Whole Mouth 1 mM Quinine: What Was Taste,True,oth
3188,CSXSLTSG,Whole Mouth Test: 1 M NaCl gLMS,True,oth
3189,CSXSLTST,Whole Mouth 1 M NaCl: What Was Taste?,True,oth
3190,CSXNASG,Whole Mouth Test: .32 M NaCl gLMS,True,oth
3191,CSXNAST,Whole Mouth .32 NaCl: What Was Taste?,True,oth
3192,CSXTSEQ,Whole Mouth Taste Test Sequence,True,oth
3193,CSXCHOOD,Smell Test: Chocolate Scent,True,oth
3194,CSXSBOD,Smell Test: Strawberry Scent,True,oth
3195,CSXSMKOD,Smell Test: Smoke Scent,True,oth
3196,CSXLEAOD,Smell Test: Leather Scent,True,oth
3197,CSXSOAOD,Smell Test: Soap Scent,True,oth
3198,CSXGRAOD,Smell Test: Grape Scent,True,oth
3199,CSXONOD,Smell Test: Onion Scent,True,oth
3200,CSXNGSOD,Smell Test: Natural Gas Scent,True,oth
3201,CSXSLTRT,Whole Mouth Repeat: 1M NaCl gLMS,True,oth
3202,CSXSLTRG,Repeat 1M NaCl: What Was Taste?,True,oth
3203,CSXNART,Whole Mouth Repeat: 0.32M NaCl gLMS,True,oth
3204,CSXNARG,Repeat .32M NaCl: What Was Taste?,True,oth
3205,CSAEFFRT,Participant's Understanding of Test,True,oth
3206,DXXPRVFX,Self-reported fracture age 20+,True,oth
3207,DXXFRAX1,"Hip FRAX, previous fracture",True,oth
3208,DXXFRAX2,"Major FRAX, previous fracture",True,oth
3209,DXXFRAX3,"Hip FRAX, no previous fracture",True,oth
3210,DXXFRAX4,"Major FRAX, no previous fracture",True,oth
3211,DXDLSPST,IVA lateral spine scan status,True,oth
3212,DXXL1CC,L1 fracture invalidity code,True,oth
3213,DXXINITX,x-coordinate used as center point,True,oth
3214,DXXINITY,y-coordinate used as center point,True,oth
3215,DXXANIDX,Number of vertebra,True,oth
3216,DXXLABEL,Label of the vertebra (T4 to L4),True,oth
3217,DXXSQSCR,Genant SQ score,True,oth
3218,DXXPOSTH,Posterior height of the vertebra,True,oth
3219,DXXANTEH,Anterior height of the vertebra,True,oth
3220,DXXMIDH,Middle height of the vertebra,True,oth
3221,DXXWDGRT,Amount of wedge,True,oth
3222,DXXBICRT,Amount of biconcave,True,oth
3223,DXXCRURT,Amount of UCSF crush,True,oth
3224,DXXWDGDE,Percentage of wedge deformity,True,oth
3225,DXXBICDE,Percentage of biconcave deformity,True,oth
3226,DXXCRUDE,Percentage of UCSF crush deformity,True,oth
3227,DXXSPX,x-coordinate of superior posterior point,True,oth
3228,DXXSPY,y-coordinate of superior posterior point,True,oth
3229,DXXSMX,x-coordinate of superior mid point,True,oth
3230,DXXSMY,y-coordinate of superior mid point,True,oth
3231,DXXSAX,x-coordinate of superior anterior point,True,oth
3232,DXXSAY,y-coordinate of superior anterior point,True,oth
3233,DXXIAX,x-coordinate of inferior anterior point,True,oth
3234,DXXIAY,y-coordinate of inferior anterior point,True,oth
3235,DXXIMX,x-coordinate of inferior mid point,True,oth
3236,DXXIMY,y-coordinate of inferior mid point,True,oth
3237,DXXIPX,x-coordinate of inferior posterior point,True,oth
3238,DXXIPY,y-coordinate of inferior posterior point,True,oth
3239,DXXPT0X,x-coordinate of first outline point,True,oth
3240,DXXPT0Y,y-coordinate of first outline point,True,oth
3241,DXXPT1X,x-coordinates of outline points 2,True,oth
3242,DXXPT1Y,y-coordinates of outline points 2,True,oth
3243,DXXPT2X,x-coordinates of outline points 3,True,oth
3244,DXXPT2Y,y-coordinates of outline points 3,True,oth
3245,DXXPT3X,x-coordinates of outline points 4,True,oth
3246,DXXPT3Y,y-coordinates of outline points 4,True,oth
3247,DXXPT4X,x-coordinates of outline points 5,True,oth
3248,DXXPT4Y,y-coordinates of outline points 5,True,oth
3249,DXXPT5X,x-coordinates of outline points 6,True,oth
3250,DXXPT5Y,y-coordinates of outline points 6,True,oth
3251,DXXPT6X,x-coordinates of outline points 7,True,oth
3252,DXXPT6Y,y-coordinates of outline points 7,True,oth
3253,DXXPT7X,x-coordinates of outline points 8,True,oth
3254,DXXPT7Y,y-coordinates of outline points 8,True,oth
3255,DXXPT8X,x-coordinates of outline points 9,True,oth
3256,DXXPT8Y,y-coordinates of outline points 9,True,oth
3257,DXXPT9X,x-coordinates of outline points 10,True,oth
3258,DXXPT9Y,y-coordinates of outline points 10,True,oth
3259,DXXPT10X,x-coordinates of outline points 11,True,oth
3260,DXXPT10Y,y-coordinates of outline points 11,True,oth
3261,DXXPT11X,x-coordinates of outline points 12,True,oth
3262,DXXPT11Y,y-coordinates of outline points 12,True,oth
3263,DXXPT12X,x-coordinates of outline points 13,True,oth
3264,DXXPT12Y,y-coordinates of outline points 13,True,oth
3265,DXXPT13X,x-coordinates of outline points 14,True,oth
3266,DXXPT13Y,y-coordinates of outline points 14,True,oth
3267,DXXPT14X,x-coordinates of outline points 15,True,oth
3268,DXXPT14Y,y-coordinates of outline points 15,True,oth
3269,DXXPT15X,x-coordinates of outline points 16,True,oth
3270,DXXPT15Y,y-coordinates of outline points 16,True,oth
3271,DXXPT16X,x-coordinates of outline points 17,True,oth
3272,DXXPT16Y,y-coordinates of outline points 17,True,oth
3273,DXXPT17X,x-coordinates of outline points 18,True,oth
3274,DXXPT17Y,y-coordinates of outline points 18,True,oth
3275,DXXPT18X,x-coordinates of outline points 19,True,oth
3276,DXXPT18Y,y-coordinates of outline points 19,True,oth
3277,DXXPT19X,x-coordinates of outline points 20,True,oth
3278,DXXPT19Y,y-coordinates of outline points 20,True,oth
3279,DXXPT20X,x-coordinates of outline points 21,True,oth
3280,DXXPT20Y,y-coordinates of outline points 21,True,oth
3281,DXXPT21X,x-coordinates of outline points 22,True,oth
3282,DXXPT21Y,y-coordinates of outline points 22,True,oth
3283,DXXPT22X,x-coordinates of outline points 23,True,oth
3284,DXXPT22Y,y-coordinates of outline points 23,True,oth
3285,DXXPT23X,x-coordinates of outline points 24,True,oth
3286,DXXPT23Y,y-coordinates of outline points 24,True,oth
3287,DXXPT24X,x-coordinates of outline points 25,True,oth
3288,DXXPT24Y,y-coordinates of outline points 25,True,oth
3289,DXXPT25X,x-coordinates of outline points 26,True,oth
3290,DXXPT25Y,y-coordinates of outline points 26,True,oth
3291,DXXPT26X,x-coordinates of outline points 27,True,oth
3292,DXXPT26Y,y-coordinates of outline points 27,True,oth
3293,DXXPT27X,x-coordinates of outline points 28,True,oth
3294,DXXPT27Y,y-coordinates of outline points 28,True,oth
3295,DXXPT28X,x-coordinates of outline points 29,True,oth
3296,DXXPT28Y,y-coordinates of outline points 29,True,oth
3297,DXXPT29X,x-coordinates of outline points 30,True,oth
3298,DXXPT29Y,y-coordinates of outline points 30,True,oth
3299,DXXPT30X,x-coordinates of outline points 31,True,oth
3300,DXXPT30Y,y-coordinates of outline points 31,True,oth
3301,DXXPT31X,x-coordinates of outline points 32,True,oth
3302,DXXPT31Y,y-coordinates of outline points 32,True,oth
3303,DXXPT32X,x-coordinates of outline points 33,True,oth
3304,DXXPT32Y,y-coordinates of outline points 33,True,oth
3305,DXXPT33X,x-coordinates of outline points 34,True,oth
3306,DXXPT33Y,y-coordinates of outline points 34,True,oth
3307,DXXPT34X,x-coordinates of outline points 35,True,oth
3308,DXXPT34Y,y-coordinates of outline points 35,True,oth
3309,DXXPT35X,x-coordinates of outline points 36,True,oth
3310,DXXPT35Y,y-coordinates of outline points 36,True,oth
3311,DXXPT36X,x-coordinates of outline points 37,True,oth
3312,DXXPT36Y,y-coordinates of outline points 37,True,oth
3313,DXXPT37X,x-coordinates of outline points 38,True,oth
3314,DXXPT37Y,y-coordinates of outline points 38,True,oth
3315,DXXPT38X,x-coordinates of outline points 39,True,oth
3316,DXXPT38Y,y-coordinates of outline points 39,True,oth
3317,DXXPT39X,x-coordinates of outline points 40,True,oth
3318,DXXPT39Y,y-coordinates of outline points 40,True,oth
3319,DXXPT40X,x-coordinates of outline points 41,True,oth
3320,DXXPT40Y,y-coordinates of outline points 41,True,oth
3321,DXXPT41X,x-coordinates of outline points 42,True,oth
3322,DXXPT41Y,y-coordinates of outline points 42,True,oth
3323,DXXPT42X,x-coordinates of outline points 43,True,oth
3324,DXXPT42Y,y-coordinates of outline points 43,True,oth
3325,DXXPT43X,x-coordinates of outline points 44,True,oth
3326,DXXPT43Y,y-coordinates of outline points 44,True,oth
3327,DXXPT44X,x-coordinates of outline points 45,True,oth
3328,DXXPT44Y,y-coordinates of outline points 45,True,oth
3329,DXXPT45X,x-coordinates of outline points 46,True,oth
3330,DXXPT45Y,y-coordinates of outline points 46,True,oth
3331,DXXPT46X,x-coordinates of outline points 47,True,oth
3332,DXXPT46Y,y-coordinates of outline points 47,True,oth
3333,DXXPT47X,x-coordinates of outline points 48,True,oth
3334,DXXPT47Y,y-coordinates of outline points 48,True,oth
3335,DXXPT48X,x-coordinates of outline points 49,True,oth
3336,DXXPT48Y,y-coordinates of outline points 49,True,oth
3337,DXXPT49X,x-coordinates of outline points 50,True,oth
3338,DXXPT49Y,y-coordinates of outline points 50,True,oth
3339,DXXPT50X,x-coordinates of outline points 51,True,oth
3340,DXXPT50Y,y-coordinates of outline points 51,True,oth
3341,DXXPT51X,x-coordinates of outline points 52,True,oth
3342,DXXPT51Y,y-coordinates of outline points 52,True,oth
3343,DXXPT52X,x-coordinates of outline points 53,True,oth
3344,DXXPT52Y,y-coordinates of outline points 53,True,oth
3345,DXXPT53X,x-coordinates of outline points 54,True,oth
3346,DXXPT53Y,y-coordinates of outline points 54,True,oth
3347,DXXPT54X,x-coordinates of outline points 55,True,oth
3348,DXXPT54Y,y-coordinates of outline points 55,True,oth
3349,DXXPT55X,x-coordinates of outline points 56,True,oth
3350,DXXPT55Y,y-coordinates of outline points 56,True,oth
3351,DXXPT56X,x-coordinates of outline points 57,True,oth
3352,DXXPT56Y,y-coordinates of outline points 57,True,oth
3353,DXXPT57X,x-coordinates of outline points 58,True,oth
3354,DXXPT57Y,y-coordinates of outline points 58,True,oth
3355,DXXPT58X,x-coordinates of outline points 59,True,oth
3356,DXXPT58Y,y-coordinates of outline points 59,True,oth
3357,DXXPT59X,x-coordinates of outline points 60,True,oth
3358,DXXPT59Y,y-coordinates of outline points 60,True,oth
3359,DXXPT60X,x-coordinates of outline points 61,True,oth
3360,DXXPT60Y,y-coordinates of outline points 61,True,oth
3361,DXXPT61X,x-coordinates of outline points 62,True,oth
3362,DXXPT61Y,y-coordinates of outline points 62,True,oth
3363,DXXPT62X,x-coordinates of outline points 63,True,oth
3364,DXXPT62Y,y-coordinates of outline points 63,True,oth
3365,DXXPT63X,x-coordinates of outline points 64,True,oth
3366,DXXPT63Y,y-coordinates of outline points 64,True,oth
3367,DXXPT64X,x-coordinates of outline points 65,True,oth
3368,DXXPT64Y,y-coordinates of outline points 65,True,oth
3369,DXXPT65X,x-coordinates of outline points 66,True,oth
3370,DXXPT65Y,y-coordinates of outline points 66,True,oth
3371,DXXPT66X,x-coordinates of outline points 67,True,oth
3372,DXXPT66Y,y-coordinates of outline points 67,True,oth
3373,DXXPT67X,x-coordinates of outline points 68,True,oth
3374,DXXPT67Y,y-coordinates of outline points 68,True,oth
3375,DXXPT68X,x-coordinates of outline points 69,True,oth
3376,DXXPT68Y,y-coordinates of outline points 69,True,oth
3377,DXXPT69X,x-coordinates of outline points 70,True,oth
3378,DXXPT69Y,y-coordinates of outline points 70,True,oth
3379,DXXPT70X,x-coordinates of outline points 71,True,oth
3380,DXXPT70Y,y-coordinates of outline points 71,True,oth
3381,DXXPT71X,x-coordinates of outline points 72,True,oth
3382,DXXPT71Y,y-coordinates of outline points 72,True,oth
3383,DXXPT72X,x-coordinates of outline points 73,True,oth
3384,DXXPT72Y,y-coordinates of outline points 73,True,oth
3385,DXXPT73X,x-coordinates of outline points 74,True,oth
3386,DXXPT73Y,y-coordinates of outline points 74,True,oth
3387,DXXPT74X,x-coordinates of outline points 75,True,oth
3388,DXXPT74Y,y-coordinates of outline points 75,True,oth
3389,DXXPT75X,x-coordinates of outline points 76,True,oth
3390,DXXPT75Y,y-coordinates of outline points 76,True,oth
3391,DXXPT76X,x-coordinates of outline points 77,True,oth
3392,DXXPT76Y,y-coordinates of outline points 77,True,oth
3393,DXXPT77X,x-coordinates of outline points 78,True,oth
3394,DXXPT77Y,y-coordinates of outline points 78,True,oth
3395,DXXPT78X,x-coordinates of outline points 79,True,oth
3396,DXXPT78Y,y-coordinates of outline points 79,True,oth
3397,DXXPT79X,x-coordinates of outline points 80,True,oth
3398,DXXPT79Y,y-coordinates of outline points 80,True,oth
