id,metadata_url,description,has_special_year_code,special_year_code,has_dataset,cycle,dataset
3268,,,False,,False,2013-2014,HPVSRM
3269,,,False,,False,2015-2016,HPVSRM
3270,,,False,,False,2017-2018,HPVSRM
3271,,,False,,False,1999-2000,HPVSWC
3272,,,False,,False,2001-2002,HPVSWC
3273,,,False,,False,2003-2004,HPVSWC
3274,,,False,,False,2005-2006,HPVSWC
3275,,,False,,False,2007-2008,HPVSWC
3276,,,False,,False,2009-2010,HPVSWC
3277,,,False,,False,2011-2012,HPVSWC
3278,,,False,,False,2013-2014,HPVSWC
3279,,,False,,False,2015-2016,HPVSWC
3280,,,False,,False,2017-2018,HPVSWC
3281,,,False,,False,1999-2000,HPVSWR
3282,,,False,,False,2001-2002,HPVSWR
3283,,,False,,False,2003-2004,HPVSWR
3284,,,False,,False,2005-2006,HPVSWR
3285,,,False,,False,2007-2008,HPVSWR
3286,,,False,,False,2009-2010,HPVSWR
3287,,,False,,False,2011-2012,HPVSWR
3288,,,False,,False,2013-2014,HPVSWR
3289,,,False,,False,2015-2016,HPVSWR
3290,,,False,,False,2017-2018,HPVSWR
3291,,,False,,False,1999-2000,IHG
3292,,,False,,False,2001-2002,IHG
3293,,,False,,False,2003-2004,IHG
3294,,,False,,False,2005-2006,IHG
3295,,,False,,False,2007-2008,IHG
3296,,,False,,False,2009-2010,IHG
3297,,,False,,False,2011-2012,IHG
3298,,,False,,False,2013-2014,IHG
3299,,,False,,False,2015-2016,IHG
3300,,,False,,False,2017-2018,IHG
3301,,,False,,False,1999-2000,L02
3302,,,False,,False,2001-2002,L02
3303,,,False,,False,2003-2004,L02
3304,,,False,,False,2005-2006,L02
3305,,,False,,False,2007-2008,L02
3306,,,False,,False,2009-2010,L02
3307,,,False,,False,2011-2012,L02
3308,,,False,,False,2013-2014,L02
3309,,,False,,False,2015-2016,L02
3310,,,False,,False,2017-2018,L02
3311,,,False,,False,1999-2000,L03
3312,,,False,,False,2001-2002,L03
3313,,,False,,False,2003-2004,L03
3314,,,False,,False,2005-2006,L03
3315,,,False,,False,2007-2008,L03
3316,,,False,,False,2009-2010,L03
3317,,,False,,False,2011-2012,L03
3318,,,False,,False,2013-2014,L03
3319,,,False,,False,2015-2016,L03
3320,,,False,,False,2017-2018,L03
3321,,,False,,False,1999-2000,L04PER
3322,,,False,,False,2001-2002,L04PER
3323,,,False,,False,2003-2004,L04PER
3324,,,False,,False,2005-2006,L04PER
3325,,,False,,False,2007-2008,L04PER
3326,,,False,,False,2009-2010,L04PER
3327,,,False,,False,2011-2012,L04PER
3328,,,False,,False,2013-2014,L04PER
3329,,,False,,False,2015-2016,L04PER
3330,,,False,,False,2017-2018,L04PER
3331,,,False,,False,1999-2000,L04VOC
3332,,,False,,False,2001-2002,L04VOC
3333,,,False,,False,2003-2004,L04VOC
3334,,,False,,False,2005-2006,L04VOC
3335,,,False,,False,2007-2008,L04VOC
3336,,,False,,False,2009-2010,L04VOC
3337,,,False,,False,2011-2012,L04VOC
3338,,,False,,False,2013-2014,L04VOC
3339,,,False,,False,2015-2016,L04VOC
3340,,,False,,False,2017-2018,L04VOC
3341,,,False,,False,1999-2000,L05
3342,,,False,,False,2001-2002,L05
3343,,,False,,False,2003-2004,L05
3344,,,False,,False,2005-2006,L05
3345,,,False,,False,2007-2008,L05
3346,,,False,,False,2009-2010,L05
3347,,,False,,False,2011-2012,L05
3348,,,False,,False,2013-2014,L05
3349,,,False,,False,2015-2016,L05
3350,,,False,,False,2017-2018,L05
3351,,,False,,False,1999-2000,L06
3352,,,False,,False,2001-2002,L06
3353,,,False,,False,2003-2004,L06
3354,,,False,,False,2005-2006,L06
3355,,,False,,False,2007-2008,L06
3356,,,False,,False,2009-2010,L06
3357,,,False,,False,2011-2012,L06
3358,,,False,,False,2013-2014,L06
3359,,,False,,False,2015-2016,L06
3360,,,False,,False,2017-2018,L06
3361,,,False,,False,1999-2000,L06_2
3362,,,False,,False,2001-2002,L06_2
3363,,,False,,False,2003-2004,L06_2
3364,,,False,,False,2005-2006,L06_2
3365,,,False,,False,2007-2008,L06_2
3366,,,False,,False,2009-2010,L06_2
3367,,,False,,False,2011-2012,L06_2
3368,,,False,,False,2013-2014,L06_2
3369,,,False,,False,2015-2016,L06_2
3370,,,False,,False,2017-2018,L06_2
3371,,,False,,False,1999-2000,L06AGE
3372,,,False,,False,2001-2002,L06AGE
3373,,,False,,False,2003-2004,L06AGE
3374,,,False,,False,2005-2006,L06AGE
3375,,,False,,False,2007-2008,L06AGE
3376,,,False,,False,2009-2010,L06AGE
3377,,,False,,False,2011-2012,L06AGE
3378,,,False,,False,2013-2014,L06AGE
3379,,,False,,False,2015-2016,L06AGE
3380,,,False,,False,2017-2018,L06AGE
3381,,,False,,False,1999-2000,L06BMT
3382,,,False,,False,2001-2002,L06BMT
3383,,,False,,False,2003-2004,L06BMT
3384,,,False,,False,2005-2006,L06BMT
3385,,,False,,False,2007-2008,L06BMT
3386,,,False,,False,2009-2010,L06BMT
3387,,,False,,False,2011-2012,L06BMT
3388,,,False,,False,2013-2014,L06BMT
3389,,,False,,False,2015-2016,L06BMT
3390,,,False,,False,2017-2018,L06BMT
3391,,,False,,False,1999-2000,L06COT
3392,,,False,,False,2001-2002,L06COT
3393,,,False,,False,2003-2004,L06COT
3394,,,False,,False,2005-2006,L06COT
3395,,,False,,False,2007-2008,L06COT
3396,,,False,,False,2009-2010,L06COT
3397,,,False,,False,2011-2012,L06COT
3398,,,False,,False,2013-2014,L06COT
3399,,,False,,False,2015-2016,L06COT
3400,,,False,,False,2017-2018,L06COT
3401,,,False,,False,1999-2000,L06HM
3402,,,False,,False,2001-2002,L06HM
3403,,,False,,False,2003-2004,L06HM
3404,,,False,,False,2005-2006,L06HM
3405,,,False,,False,2007-2008,L06HM
3406,,,False,,False,2009-2010,L06HM
3407,,,False,,False,2011-2012,L06HM
3408,,,False,,False,2013-2014,L06HM
3409,,,False,,False,2015-2016,L06HM
3410,,,False,,False,2017-2018,L06HM
3411,,,False,,False,1999-2000,L06MH
3412,,,False,,False,2001-2002,L06MH
3413,,,False,,False,2003-2004,L06MH
3414,,,False,,False,2005-2006,L06MH
3415,,,False,,False,2007-2008,L06MH
3416,,,False,,False,2009-2010,L06MH
3417,,,False,,False,2011-2012,L06MH
3418,,,False,,False,2013-2014,L06MH
3419,,,False,,False,2015-2016,L06MH
3420,,,False,,False,2017-2018,L06MH
3421,,,False,,False,1999-2000,L06NB
3422,,,False,,False,2001-2002,L06NB
3423,,,False,,False,2003-2004,L06NB
3424,,,False,,False,2005-2006,L06NB
3425,,,False,,False,2007-2008,L06NB
3426,,,False,,False,2009-2010,L06NB
3427,,,False,,False,2011-2012,L06NB
3428,,,False,,False,2013-2014,L06NB
3429,,,False,,False,2015-2016,L06NB
3430,,,False,,False,2017-2018,L06NB
3431,,,False,,False,1999-2000,L06PHY
3432,,,False,,False,2001-2002,L06PHY
3433,,,False,,False,2003-2004,L06PHY
3434,,,False,,False,2005-2006,L06PHY
3435,,,False,,False,2007-2008,L06PHY
3436,,,False,,False,2009-2010,L06PHY
3437,,,False,,False,2011-2012,L06PHY
3438,,,False,,False,2013-2014,L06PHY
3439,,,False,,False,2015-2016,L06PHY
3440,,,False,,False,2017-2018,L06PHY
3441,,,False,,False,1999-2000,L06TFR
3442,,,False,,False,2001-2002,L06TFR
3443,,,False,,False,2003-2004,L06TFR
3444,,,False,,False,2005-2006,L06TFR
3445,,,False,,False,2007-2008,L06TFR
3446,,,False,,False,2009-2010,L06TFR
3447,,,False,,False,2011-2012,L06TFR
3448,,,False,,False,2013-2014,L06TFR
3449,,,False,,False,2015-2016,L06TFR
3450,,,False,,False,2017-2018,L06TFR
3451,,,False,,False,1999-2000,L06UAS
3452,,,False,,False,2001-2002,L06UAS
3453,,,False,,False,2003-2004,L06UAS
3454,,,False,,False,2005-2006,L06UAS
3455,,,False,,False,2007-2008,L06UAS
3456,,,False,,False,2009-2010,L06UAS
3457,,,False,,False,2011-2012,L06UAS
3458,,,False,,False,2013-2014,L06UAS
3459,,,False,,False,2015-2016,L06UAS
3460,,,False,,False,2017-2018,L06UAS
3461,,,False,,False,1999-2000,L06UHG
3462,,,False,,False,2001-2002,L06UHG
3463,,,False,,False,2003-2004,L06UHG
3464,,,False,,False,2005-2006,L06UHG
3465,,,False,,False,2007-2008,L06UHG
3466,,,False,,False,2009-2010,L06UHG
3467,,,False,,False,2011-2012,L06UHG
3468,,,False,,False,2013-2014,L06UHG
3469,,,False,,False,2015-2016,L06UHG
3470,,,False,,False,2017-2018,L06UHG
3471,,,False,,False,1999-2000,L06UIO
3472,,,False,,False,2001-2002,L06UIO
3473,,,False,,False,2003-2004,L06UIO
3474,,,False,,False,2005-2006,L06UIO
3475,,,False,,False,2007-2008,L06UIO
3476,,,False,,False,2009-2010,L06UIO
3477,,,False,,False,2011-2012,L06UIO
3478,,,False,,False,2013-2014,L06UIO
3479,,,False,,False,2015-2016,L06UIO
3480,,,False,,False,2017-2018,L06UIO
3481,,,False,,False,1999-2000,L06VIT
3482,,,False,,False,2001-2002,L06VIT
3483,,,False,,False,2003-2004,L06VIT
3484,,,False,,False,2005-2006,L06VIT
3485,,,False,,False,2007-2008,L06VIT
3486,,,False,,False,2009-2010,L06VIT
3487,,,False,,False,2011-2012,L06VIT
3488,,,False,,False,2013-2014,L06VIT
3489,,,False,,False,2015-2016,L06VIT
3490,,,False,,False,2017-2018,L06VIT
3491,,,False,,False,1999-2000,L09
3492,,,False,,False,2001-2002,L09
3493,,,False,,False,2003-2004,L09
3494,,,False,,False,2005-2006,L09
3495,,,False,,False,2007-2008,L09
3496,,,False,,False,2009-2010,L09
3497,,,False,,False,2011-2012,L09
3498,,,False,,False,2013-2014,L09
3499,,,False,,False,2015-2016,L09
3500,,,False,,False,2017-2018,L09
3501,,,False,,False,1999-2000,L10
3502,,,False,,False,2001-2002,L10
3503,,,False,,False,2003-2004,L10
3504,,,False,,False,2005-2006,L10
3505,,,False,,False,2007-2008,L10
3506,,,False,,False,2009-2010,L10
3507,,,False,,False,2011-2012,L10
3508,,,False,,False,2013-2014,L10
3509,,,False,,False,2015-2016,L10
3510,,,False,,False,2017-2018,L10
3511,,,False,,False,1999-2000,L10_2
3512,,,False,,False,2001-2002,L10_2
3513,,,False,,False,2003-2004,L10_2
3514,,,False,,False,2005-2006,L10_2
3515,,,False,,False,2007-2008,L10_2
3516,,,False,,False,2009-2010,L10_2
3517,,,False,,False,2011-2012,L10_2
3518,,,False,,False,2013-2014,L10_2
3519,,,False,,False,2015-2016,L10_2
3520,,,False,,False,2017-2018,L10_2
3521,,,False,,False,1999-2000,L10AM
3522,,,False,,False,2001-2002,L10AM
3523,,,False,,False,2003-2004,L10AM
3524,,,False,,False,2005-2006,L10AM
3525,,,False,,False,2007-2008,L10AM
3526,,,False,,False,2009-2010,L10AM
3527,,,False,,False,2011-2012,L10AM
3528,,,False,,False,2013-2014,L10AM
3529,,,False,,False,2015-2016,L10AM
3530,,,False,,False,2017-2018,L10AM
3531,,,False,,False,1999-2000,L11
3532,,,False,,False,2001-2002,L11
3533,,,False,,False,2003-2004,L11
3534,,,False,,False,2005-2006,L11
3535,,,False,,False,2007-2008,L11
3536,,,False,,False,2009-2010,L11
3537,,,False,,False,2011-2012,L11
3538,,,False,,False,2013-2014,L11
3539,,,False,,False,2015-2016,L11
3540,,,False,,False,2017-2018,L11
3541,,,False,,False,1999-2000,L11_2
3542,,,False,,False,2001-2002,L11_2
3543,,,False,,False,2003-2004,L11_2
3544,,,False,,False,2005-2006,L11_2
3545,,,False,,False,2007-2008,L11_2
3546,,,False,,False,2009-2010,L11_2
3547,,,False,,False,2011-2012,L11_2
3548,,,False,,False,2013-2014,L11_2
3549,,,False,,False,2015-2016,L11_2
3550,,,False,,False,2017-2018,L11_2
3551,,,False,,False,1999-2000,L11P_2
3552,,,False,,False,2001-2002,L11P_2
3553,,,False,,False,2003-2004,L11P_2
3554,,,False,,False,2005-2006,L11P_2
3555,,,False,,False,2007-2008,L11P_2
3556,,,False,,False,2009-2010,L11P_2
3557,,,False,,False,2011-2012,L11P_2
3558,,,False,,False,2013-2014,L11P_2
3559,,,False,,False,2015-2016,L11P_2
3560,,,False,,False,2017-2018,L11P_2
3561,,,False,,False,1999-2000,L11PSA
3562,,,False,,False,2001-2002,L11PSA
3563,,,False,,False,2003-2004,L11PSA
3564,,,False,,False,2005-2006,L11PSA
3565,,,False,,False,2007-2008,L11PSA
3566,,,False,,False,2009-2010,L11PSA
3567,,,False,,False,2011-2012,L11PSA
3568,,,False,,False,2013-2014,L11PSA
3569,,,False,,False,2015-2016,L11PSA
3570,,,False,,False,2017-2018,L11PSA
3571,,,False,,False,1999-2000,L13_2
3572,,,False,,False,2001-2002,L13_2
3573,,,False,,False,2003-2004,L13_2
3574,,,False,,False,2005-2006,L13_2
3575,,,False,,False,2007-2008,L13_2
3576,,,False,,False,2009-2010,L13_2
3577,,,False,,False,2011-2012,L13_2
3578,,,False,,False,2013-2014,L13_2
3579,,,False,,False,2015-2016,L13_2
3580,,,False,,False,2017-2018,L13_2
3581,,,False,,False,1999-2000,L16_2
3582,,,False,,False,2001-2002,L16_2
3583,,,False,,False,2003-2004,L16_2
3584,,,False,,False,2005-2006,L16_2
3585,,,False,,False,2007-2008,L16_2
3586,,,False,,False,2009-2010,L16_2
3587,,,False,,False,2011-2012,L16_2
3588,,,False,,False,2013-2014,L16_2
3589,,,False,,False,2015-2016,L16_2
3590,,,False,,False,2017-2018,L16_2
3591,,,False,,False,1999-2000,L17
3592,,,False,,False,2001-2002,L17
3593,,,False,,False,2003-2004,L17
3594,,,False,,False,2005-2006,L17
3595,,,False,,False,2007-2008,L17
3596,,,False,,False,2009-2010,L17
3597,,,False,,False,2011-2012,L17
3598,,,False,,False,2013-2014,L17
3599,,,False,,False,2015-2016,L17
3600,,,False,,False,2017-2018,L17
3601,,,False,,False,1999-2000,L19
3602,,,False,,False,2001-2002,L19
3603,,,False,,False,2003-2004,L19
3604,,,False,,False,2005-2006,L19
3605,,,False,,False,2007-2008,L19
3606,,,False,,False,2009-2010,L19
3607,,,False,,False,2011-2012,L19
3608,,,False,,False,2013-2014,L19
3609,,,False,,False,2015-2016,L19
3610,,,False,,False,2017-2018,L19
3611,,,False,,False,1999-2000,L19_2
3612,,,False,,False,2001-2002,L19_2
3613,,,False,,False,2003-2004,L19_2
3614,,,False,,False,2005-2006,L19_2
3615,,,False,,False,2007-2008,L19_2
3616,,,False,,False,2009-2010,L19_2
3617,,,False,,False,2011-2012,L19_2
3618,,,False,,False,2013-2014,L19_2
3619,,,False,,False,2015-2016,L19_2
3620,,,False,,False,2017-2018,L19_2
3621,,,False,,False,1999-2000,L20
3622,,,False,,False,2001-2002,L20
3623,,,False,,False,2003-2004,L20
3624,,,False,,False,2005-2006,L20
3625,,,False,,False,2007-2008,L20
3626,,,False,,False,2009-2010,L20
3627,,,False,,False,2011-2012,L20
3628,,,False,,False,2013-2014,L20
3629,,,False,,False,2015-2016,L20
3630,,,False,,False,2017-2018,L20
3631,,,False,,False,1999-2000,L24EPH
3632,,,False,,False,2001-2002,L24EPH
3633,,,False,,False,2003-2004,L24EPH
3634,,,False,,False,2005-2006,L24EPH
3635,,,False,,False,2007-2008,L24EPH
3636,,,False,,False,2009-2010,L24EPH
3637,,,False,,False,2011-2012,L24EPH
3638,,,False,,False,2013-2014,L24EPH
3639,,,False,,False,2015-2016,L24EPH
3640,,,False,,False,2017-2018,L24EPH
3641,,,False,,False,1999-2000,L24PFC
3642,,,False,,False,2001-2002,L24PFC
3643,,,False,,False,2003-2004,L24PFC
3644,,,False,,False,2005-2006,L24PFC
3645,,,False,,False,2007-2008,L24PFC
3646,,,False,,False,2009-2010,L24PFC
3647,,,False,,False,2011-2012,L24PFC
3648,,,False,,False,2013-2014,L24PFC
3649,,,False,,False,2015-2016,L24PFC
3650,,,False,,False,2017-2018,L24PFC
3651,,,False,,False,1999-2000,L24PH
3652,,,False,,False,2001-2002,L24PH
3653,,,False,,False,2003-2004,L24PH
3654,,,False,,False,2005-2006,L24PH
3655,,,False,,False,2007-2008,L24PH
3656,,,False,,False,2009-2010,L24PH
3657,,,False,,False,2011-2012,L24PH
3658,,,False,,False,2013-2014,L24PH
3659,,,False,,False,2015-2016,L24PH
3660,,,False,,False,2017-2018,L24PH
3661,,,False,,False,1999-2000,L24PP
3662,,,False,,False,2001-2002,L24PP
3663,,,False,,False,2003-2004,L24PP
3664,,,False,,False,2005-2006,L24PP
3665,,,False,,False,2007-2008,L24PP
3666,,,False,,False,2009-2010,L24PP
3667,,,False,,False,2011-2012,L24PP
3668,,,False,,False,2013-2014,L24PP
3669,,,False,,False,2015-2016,L24PP
3670,,,False,,False,2017-2018,L24PP
3671,,,False,,False,1999-2000,L25
3672,,,False,,False,2001-2002,L25
3673,,,False,,False,2003-2004,L25
3674,,,False,,False,2005-2006,L25
3675,,,False,,False,2007-2008,L25
3676,,,False,,False,2009-2010,L25
3677,,,False,,False,2011-2012,L25
3678,,,False,,False,2013-2014,L25
3679,,,False,,False,2015-2016,L25
3680,,,False,,False,2017-2018,L25
3681,,,False,,False,1999-2000,L25_2
3682,,,False,,False,2001-2002,L25_2
3683,,,False,,False,2003-2004,L25_2
3684,,,False,,False,2005-2006,L25_2
3685,,,False,,False,2007-2008,L25_2
3686,,,False,,False,2009-2010,L25_2
3687,,,False,,False,2011-2012,L25_2
3688,,,False,,False,2013-2014,L25_2
3689,,,False,,False,2015-2016,L25_2
3690,,,False,,False,2017-2018,L25_2
3691,,,False,,False,1999-2000,L26OPD
3692,,,False,,False,2001-2002,L26OPD
3693,,,False,,False,2003-2004,L26OPD
3694,,,False,,False,2005-2006,L26OPD
3695,,,False,,False,2007-2008,L26OPD
3696,,,False,,False,2009-2010,L26OPD
3697,,,False,,False,2011-2012,L26OPD
3698,,,False,,False,2013-2014,L26OPD
3699,,,False,,False,2015-2016,L26OPD
3700,,,False,,False,2017-2018,L26OPD
3701,,,False,,False,1999-2000,L26PP
3702,,,False,,False,2001-2002,L26PP
3703,,,False,,False,2003-2004,L26PP
3704,,,False,,False,2005-2006,L26PP
3705,,,False,,False,2007-2008,L26PP
3706,,,False,,False,2009-2010,L26PP
3707,,,False,,False,2011-2012,L26PP
3708,,,False,,False,2013-2014,L26PP
3709,,,False,,False,2015-2016,L26PP
3710,,,False,,False,2017-2018,L26PP
3711,,,False,,False,1999-2000,L26UPP
3712,,,False,,False,2001-2002,L26UPP
3713,,,False,,False,2003-2004,L26UPP
3714,,,False,,False,2005-2006,L26UPP
3715,,,False,,False,2007-2008,L26UPP
3716,,,False,,False,2009-2010,L26UPP
3717,,,False,,False,2011-2012,L26UPP
3718,,,False,,False,2013-2014,L26UPP
3719,,,False,,False,2015-2016,L26UPP
3720,,,False,,False,2017-2018,L26UPP
3721,,,False,,False,1999-2000,L28DFP
3722,,,False,,False,2001-2002,L28DFP
3723,,,False,,False,2003-2004,L28DFP
3724,,,False,,False,2005-2006,L28DFP
3725,,,False,,False,2007-2008,L28DFP
3726,,,False,,False,2009-2010,L28DFP
3727,,,False,,False,2011-2012,L28DFP
3728,,,False,,False,2013-2014,L28DFP
3729,,,False,,False,2015-2016,L28DFP
3730,,,False,,False,2017-2018,L28DFP
3731,,,False,,False,1999-2000,L28NPB
3732,,,False,,False,2001-2002,L28NPB
3733,,,False,,False,2003-2004,L28NPB
3734,,,False,,False,2005-2006,L28NPB
3735,,,False,,False,2007-2008,L28NPB
3736,,,False,,False,2009-2010,L28NPB
3737,,,False,,False,2011-2012,L28NPB
3738,,,False,,False,2013-2014,L28NPB
3739,,,False,,False,2015-2016,L28NPB
3740,,,False,,False,2017-2018,L28NPB
3741,,,False,,False,1999-2000,L28OCP
3742,,,False,,False,2001-2002,L28OCP
3743,,,False,,False,2003-2004,L28OCP
3744,,,False,,False,2005-2006,L28OCP
3745,,,False,,False,2007-2008,L28OCP
3746,,,False,,False,2009-2010,L28OCP
3747,,,False,,False,2011-2012,L28OCP
3748,,,False,,False,2013-2014,L28OCP
3749,,,False,,False,2015-2016,L28OCP
3750,,,False,,False,2017-2018,L28OCP
3751,,,False,,False,1999-2000,L28PBE
3752,,,False,,False,2001-2002,L28PBE
3753,,,False,,False,2003-2004,L28PBE
3754,,,False,,False,2005-2006,L28PBE
3755,,,False,,False,2007-2008,L28PBE
3756,,,False,,False,2009-2010,L28PBE
3757,,,False,,False,2011-2012,L28PBE
3758,,,False,,False,2013-2014,L28PBE
3759,,,False,,False,2015-2016,L28PBE
3760,,,False,,False,2017-2018,L28PBE
3761,,,False,,False,1999-2000,L28POC
3762,,,False,,False,2001-2002,L28POC
3763,,,False,,False,2003-2004,L28POC
3764,,,False,,False,2005-2006,L28POC
3765,,,False,,False,2007-2008,L28POC
3766,,,False,,False,2009-2010,L28POC
3767,,,False,,False,2011-2012,L28POC
3768,,,False,,False,2013-2014,L28POC
3769,,,False,,False,2015-2016,L28POC
3770,,,False,,False,2017-2018,L28POC
3771,,,False,,False,1999-2000,L31PAH
3772,,,False,,False,2001-2002,L31PAH
3773,,,False,,False,2003-2004,L31PAH
3774,,,False,,False,2005-2006,L31PAH
3775,,,False,,False,2007-2008,L31PAH
3776,,,False,,False,2009-2010,L31PAH
3777,,,False,,False,2011-2012,L31PAH
3778,,,False,,False,2013-2014,L31PAH
3779,,,False,,False,2015-2016,L31PAH
3780,,,False,,False,2017-2018,L31PAH
3781,,,False,,False,1999-2000,L34
3782,,,False,,False,2001-2002,L34
3783,,,False,,False,2003-2004,L34
3784,,,False,,False,2005-2006,L34
3785,,,False,,False,2007-2008,L34
3786,,,False,,False,2009-2010,L34
3787,,,False,,False,2011-2012,L34
3788,,,False,,False,2013-2014,L34
3789,,,False,,False,2015-2016,L34
3790,,,False,,False,2017-2018,L34
3791,,,False,,False,1999-2000,L35
3792,,,False,,False,2001-2002,L35
3793,,,False,,False,2003-2004,L35
3794,,,False,,False,2005-2006,L35
3795,,,False,,False,2007-2008,L35
3796,,,False,,False,2009-2010,L35
3797,,,False,,False,2011-2012,L35
3798,,,False,,False,2013-2014,L35
3799,,,False,,False,2015-2016,L35
3800,,,False,,False,2017-2018,L35
3801,,,False,,False,1999-2000,L36
3802,,,False,,False,2001-2002,L36
3803,,,False,,False,2003-2004,L36
3804,,,False,,False,2005-2006,L36
3805,,,False,,False,2007-2008,L36
3806,,,False,,False,2009-2010,L36
3807,,,False,,False,2011-2012,L36
3808,,,False,,False,2013-2014,L36
3809,,,False,,False,2015-2016,L36
3810,,,False,,False,2017-2018,L36
3811,,,False,,False,1999-2000,L37SWA
3812,,,False,,False,2001-2002,L37SWA
3813,,,False,,False,2003-2004,L37SWA
3814,,,False,,False,2005-2006,L37SWA
3815,,,False,,False,2007-2008,L37SWA
3816,,,False,,False,2009-2010,L37SWA
3817,,,False,,False,2011-2012,L37SWA
3818,,,False,,False,2013-2014,L37SWA
3819,,,False,,False,2015-2016,L37SWA
3820,,,False,,False,2017-2018,L37SWA
3821,,,False,,False,1999-2000,L37SWR
3822,,,False,,False,2001-2002,L37SWR
3823,,,False,,False,2003-2004,L37SWR
3824,,,False,,False,2005-2006,L37SWR
3825,,,False,,False,2007-2008,L37SWR
3826,,,False,,False,2009-2010,L37SWR
3827,,,False,,False,2011-2012,L37SWR
3828,,,False,,False,2013-2014,L37SWR
3829,,,False,,False,2015-2016,L37SWR
3830,,,False,,False,2017-2018,L37SWR
3831,,,False,,False,1999-2000,L39
3832,,,False,,False,2001-2002,L39
3833,,,False,,False,2003-2004,L39
3834,,,False,,False,2005-2006,L39
3835,,,False,,False,2007-2008,L39
3836,,,False,,False,2009-2010,L39
3837,,,False,,False,2011-2012,L39
3838,,,False,,False,2013-2014,L39
3839,,,False,,False,2015-2016,L39
3840,,,False,,False,2017-2018,L39
3841,,,False,,False,1999-2000,L39_2
3842,,,False,,False,2001-2002,L39_2
3843,,,False,,False,2003-2004,L39_2
3844,,,False,,False,2005-2006,L39_2
3845,,,False,,False,2007-2008,L39_2
3846,,,False,,False,2009-2010,L39_2
3847,,,False,,False,2011-2012,L39_2
3848,,,False,,False,2013-2014,L39_2
3849,,,False,,False,2015-2016,L39_2
3850,,,False,,False,2017-2018,L39_2
3851,,,False,,False,1999-2000,L39EPP
3852,,,False,,False,2001-2002,L39EPP
3853,,,False,,False,2003-2004,L39EPP
3854,,,False,,False,2005-2006,L39EPP
3855,,,False,,False,2007-2008,L39EPP
3856,,,False,,False,2009-2010,L39EPP
3857,,,False,,False,2011-2012,L39EPP
3858,,,False,,False,2013-2014,L39EPP
3859,,,False,,False,2015-2016,L39EPP
3860,,,False,,False,2017-2018,L39EPP
3861,,,False,,False,1999-2000,L40_2
3862,,,False,,False,2001-2002,L40_2
3863,,,False,,False,2003-2004,L40_2
3864,,,False,,False,2005-2006,L40_2
3865,,,False,,False,2007-2008,L40_2
3866,,,False,,False,2009-2010,L40_2
3867,,,False,,False,2011-2012,L40_2
3868,,,False,,False,2013-2014,L40_2
3869,,,False,,False,2015-2016,L40_2
3870,,,False,,False,2017-2018,L40_2
3871,,,False,,False,1999-2000,L40FE
3872,,,False,,False,2001-2002,L40FE
3873,,,False,,False,2003-2004,L40FE
3874,,,False,,False,2005-2006,L40FE
3875,,,False,,False,2007-2008,L40FE
3876,,,False,,False,2009-2010,L40FE
3877,,,False,,False,2011-2012,L40FE
3878,,,False,,False,2013-2014,L40FE
3879,,,False,,False,2015-2016,L40FE
3880,,,False,,False,2017-2018,L40FE
3881,,,False,,False,1999-2000,L40T4
3882,,,False,,False,2001-2002,L40T4
3883,,,False,,False,2003-2004,L40T4
3884,,,False,,False,2005-2006,L40T4
3885,,,False,,False,2007-2008,L40T4
3886,,,False,,False,2009-2010,L40T4
3887,,,False,,False,2011-2012,L40T4
3888,,,False,,False,2013-2014,L40T4
3889,,,False,,False,2015-2016,L40T4
3890,,,False,,False,2017-2018,L40T4
3891,,,False,,False,1999-2000,L43
3892,,,False,,False,2001-2002,L43
3893,,,False,,False,2003-2004,L43
3894,,,False,,False,2005-2006,L43
3895,,,False,,False,2007-2008,L43
3896,,,False,,False,2009-2010,L43
3897,,,False,,False,2011-2012,L43
3898,,,False,,False,2013-2014,L43
3899,,,False,,False,2015-2016,L43
3900,,,False,,False,2017-2018,L43
3901,,,False,,False,1999-2000,L45VIT
3902,,,False,,False,2001-2002,L45VIT
3903,,,False,,False,2003-2004,L45VIT
3904,,,False,,False,2005-2006,L45VIT
3905,,,False,,False,2007-2008,L45VIT
3906,,,False,,False,2009-2010,L45VIT
3907,,,False,,False,2011-2012,L45VIT
3908,,,False,,False,2013-2014,L45VIT
3909,,,False,,False,2015-2016,L45VIT
3910,,,False,,False,2017-2018,L45VIT
3911,,,False,,False,1999-2000,L52SER
3912,,,False,,False,2001-2002,L52SER
3913,,,False,,False,2003-2004,L52SER
3914,,,False,,False,2005-2006,L52SER
3915,,,False,,False,2007-2008,L52SER
3916,,,False,,False,2009-2010,L52SER
3917,,,False,,False,2011-2012,L52SER
3918,,,False,,False,2013-2014,L52SER
3919,,,False,,False,2015-2016,L52SER
3920,,,False,,False,2017-2018,L52SER
3921,,,False,,False,1999-2000,LAB02
3922,,,False,,False,2001-2002,LAB02
3923,,,False,,False,2003-2004,LAB02
3924,,,False,,False,2005-2006,LAB02
3925,,,False,,False,2007-2008,LAB02
3926,,,False,,False,2009-2010,LAB02
3927,,,False,,False,2011-2012,LAB02
3928,,,False,,False,2013-2014,LAB02
3929,,,False,,False,2015-2016,LAB02
3930,,,False,,False,2017-2018,LAB02
3931,,,False,,False,1999-2000,MMA
3932,,,False,,False,2001-2002,MMA
3933,,,False,,False,2003-2004,MMA
3934,,,False,,False,2005-2006,MMA
