id,cycle,dataset,metadata_url,description,observation,has_special_year_code,special_year_code,has_dataset
1359,2015-2016,HPVC,,,,False,,False
1360,2017-2018,HPVC,,,,False,,False
1361,1999-2000,HPVW,,,,False,,False
1362,2001-2002,HPVW,,,,False,,False
1363,2003-2004,HPVW,,,,False,,False
1364,2005-2006,HPVW,,,,False,,False
1365,2007-2008,HPVW,,,,False,,False
1366,2009-2010,HPVW,,,,False,,False
1367,2011-2012,HPVW,,,,False,,False
1368,2013-2014,HPVW,,,,False,,False
1369,2015-2016,HPVW,,,,False,,False
1370,2017-2018,HPVW,,,,False,,False
1371,1999-2000,HPVS,,,,False,,False
1372,2001-2002,HPVS,,,,False,,False
1373,2003-2004,HPVS,,,,False,,False
1374,2005-2006,HPVS,,,,False,,False
1375,2007-2008,HPVS,,,,False,,False
1376,2009-2010,HPVS,,,,False,,False
1377,2011-2012,HPVS,,,,False,,False
1378,2013-2014,HPVS,,,,False,,False
1379,2015-2016,HPVS,,,,False,,False
1380,2017-2018,HPVS,,,,False,,False
1381,1999-2000,PBY,,,,False,,False
1382,2001-2002,PBY,,,,False,,False
1383,2003-2004,PBY,,,,False,,False
1384,2005-2006,PBY,,,,False,,False
1385,2007-2008,PBY,,,,False,,False
1386,2009-2010,PBY,,,,False,,False
1387,2011-2012,PBY,,,,False,,False
1388,2013-2014,PBY,,,,False,,False
1389,2015-2016,PBY,,,,False,,False
1390,2017-2018,PBY,,,,False,,False
1391,1999-2000,DPQY,,,,False,,False
1392,2001-2002,DPQY,,,,False,,False
1393,2003-2004,DPQY,,,,False,,False
1394,2005-2006,DPQY,,,,False,,False
1395,2007-2008,DPQY,,,,False,,False
1396,2009-2010,DPQY,,,,False,,False
1397,2011-2012,DPQY,,,,False,,False
1398,2013-2014,DPQY,,,,False,,False
1399,2015-2016,DPQY,,,,False,,False
1400,2017-2018,DPQY,,,,False,,False
1401,1999-2000,MGEA,,,,False,,False
1402,2001-2002,MGEA,,,,False,,False
1403,2003-2004,MGEA,,,,False,,False
1404,2005-2006,MGEA,,,,False,,False
1405,2007-2008,MGEA,,,,False,,False
1406,2009-2010,MGEA,,,,False,,False
1407,2011-2012,MGEA,,,,False,,False
1408,2013-2014,MGEA,,,,False,,False
1409,2015-2016,MGEA,,,,False,,False
1410,2017-2018,MGEA,,,,False,,False
1411,1999-2000,MGEN,,,,False,,False
1412,2001-2002,MGEN,,,,False,,False
1413,2003-2004,MGEN,,,,False,,False
1414,2005-2006,MGEN,,,,False,,False
1415,2007-2008,MGEN,,,,False,,False
1416,2009-2010,MGEN,,,,False,,False
1417,2011-2012,MGEN,,,,False,,False
1418,2013-2014,MGEN,,,,False,,False
1419,2015-2016,MGEN,,,,False,,False
1420,2017-2018,MGEN,,,,False,,False
1421,1999-2000,SXQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SXQ.htm,,,False,,False
1422,2001-2002,SXQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SXQ_B.htm,,,False,,False
1423,2003-2004,SXQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SXQ_C.htm,,,False,,False
1424,2005-2006,SXQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/SXQ_D.htm,,,False,,False
1425,2007-2008,SXQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SXQ_E.htm,,,False,,False
1426,2009-2010,SXQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SXQ_F.htm,,,False,,False
1427,2011-2012,SXQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SXQ_G.htm,,,False,,False
1428,2013-2014,SXQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SXQ_H.htm,,,False,,False
1429,2015-2016,SXQ,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SXQ_I.htm,,,False,,False
1430,2017-2018,SXQ,,,,False,,False
1431,1999-2000,SXQY,,,,False,,False
1432,2001-2002,SXQY,,,,False,,False
1433,2003-2004,SXQY,,,,False,,False
1434,2005-2006,SXQY,,,,False,,False
1435,2007-2008,SXQY,,,,False,,False
1436,2009-2010,SXQY,,,,False,,False
1437,2011-2012,SXQY,,,,False,,False
1438,2013-2014,SXQY,,,,False,,False
1439,2015-2016,SXQY,,,,False,,False
1440,2017-2018,SXQY,,,,False,,False
1441,1999-2000,TRIA,,,,False,,False
1442,2001-2002,TRIA,,,,False,,False
1443,2003-2004,TRIA,,,,False,,False
1444,2005-2006,TRIA,,,,False,,False
1445,2007-2008,TRIA,,,,False,,False
1446,2009-2010,TRIA,,,,False,,False
1447,2011-2012,TRIA,,,,False,,False
1448,2013-2014,TRIA,,,,False,,False
1449,2015-2016,TRIA,,,,False,,False
1450,2017-2018,TRIA,,,,False,,False
1451,1999-2000,TRIC,,,,False,,False
1452,2001-2002,TRIC,,,,False,,False
1453,2003-2004,TRIC,,,,False,,False
1454,2005-2006,TRIC,,,,False,,False
1455,2007-2008,TRIC,,,,False,,False
1456,2009-2010,TRIC,,,,False,,False
1457,2011-2012,TRIC,,,,False,,False
1458,2013-2014,TRIC,,,,False,,False
1459,2015-2016,TRIC,,,,False,,False
1460,2017-2018,TRIC,,,,False,,False
1461,1999-2000,LAB13,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB13.htm,,,False,,True
1462,2001-2002,LAB13,,,,False,,False
1463,2003-2004,LAB13,,,,False,,False
1464,2005-2006,LAB13,,,,False,,False
1465,2007-2008,LAB13,,,,False,,False
1466,2009-2010,LAB13,,,,False,,False
1467,2011-2012,LAB13,,,,False,,False
1468,2013-2014,LAB13,,,,False,,False
1469,2015-2016,LAB13,,,,False,,False
1470,2017-2018,LAB13,,,,False,,False
1471,1999-2000,L13,,,,False,,False
1472,2001-2002,L13,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L13_B.htm,,,False,,True
1473,2003-2004,L13,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L13_C.htm,,,False,,True
1474,2005-2006,L13,,,,False,,False
1475,2007-2008,L13,,,,False,,False
1476,2009-2010,L13,,,,False,,False
1477,2011-2012,L13,,,,False,,False
1478,2013-2014,L13,,,,False,,False
1479,2015-2016,L13,,,,False,,False
1480,2017-2018,L13,,,,False,,False
1481,1999-2000,L13AM,,,,False,,False
1482,2001-2002,L13AM,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L13AM_B.htm,,,False,,True
1483,2003-2004,L13AM,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L13AM_C.htm,,,False,,True
1484,2005-2006,L13AM,,,,False,,False
1485,2007-2008,L13AM,,,,False,,False
1486,2009-2010,L13AM,,,,False,,False
1487,2011-2012,L13AM,,,,False,,False
1488,2013-2014,L13AM,,,,False,,False
1489,2015-2016,L13AM,,,,False,,False
1490,2017-2018,L13AM,,,,False,,False
1491,1999-2000,LAB18,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB18.htm,,,False,,True
1492,2001-2002,LAB18,,,,False,,False
1493,2003-2004,LAB18,,,,False,,False
1494,2005-2006,LAB18,,,,False,,False
1495,2007-2008,LAB18,,,,False,,False
1496,2009-2010,LAB18,,,,False,,False
1497,2011-2012,LAB18,,,,False,,False
1498,2013-2014,LAB18,,,,False,,False
1499,2015-2016,LAB18,,,,False,,False
1500,2017-2018,LAB18,,,,False,,False
1501,1999-2000,L40,,,,False,,False
1502,2001-2002,L40,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L40_B.htm,,,False,,True
1503,2003-2004,L40,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L40_C.htm,,,False,,True
1504,2005-2006,L40,,,,False,,False
1505,2007-2008,L40,,,,False,,False
1506,2009-2010,L40,,,,False,,False
1507,2011-2012,L40,,,,False,,False
1508,2013-2014,L40,,,,False,,False
1509,2015-2016,L40,,,,False,,False
1510,2017-2018,L40,,,,False,,False
1511,1999-2000,DRXIFF,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/DRXIFF.htm,,,False,,True
1512,2001-2002,DRXIFF,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/DRXIFF_B.htm,,,False,,True
1513,2003-2004,DRXIFF,,,,False,,False
1514,2005-2006,DRXIFF,,,,False,,False
1515,2007-2008,DRXIFF,,,,False,,False
1516,2009-2010,DRXIFF,,,,False,,False
1517,2011-2012,DRXIFF,,,,False,,False
1518,2013-2014,DRXIFF,,,,False,,False
1519,2015-2016,DRXIFF,,,,False,,False
1520,2017-2018,DRXIFF,,,,False,,False
1521,1999-2000,DRXTOT,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/DRXTOT.htm,,,False,,True
1522,2001-2002,DRXTOT,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/DRXTOT_B.htm,,,False,,True
1523,2003-2004,DRXTOT,,,,False,,False
1524,2005-2006,DRXTOT,,,,False,,False
1525,2007-2008,DRXTOT,,,,False,,False
1526,2009-2010,DRXTOT,,,,False,,False
1527,2011-2012,DRXTOT,,,,False,,False
1528,2013-2014,DRXTOT,,,,False,,False
1529,2015-2016,DRXTOT,,,,False,,False
1530,2017-2018,DRXTOT,,,,False,,False
1531,1999-2000,DRXFMT,,,,False,,True
1532,2001-2002,DRXFMT,,,,False,,True
1533,2003-2004,DRXFMT,,,,False,,False
1534,2005-2006,DRXFMT,,,,False,,False
1535,2007-2008,DRXFMT,,,,False,,False
1536,2009-2010,DRXFMT,,,,False,,False
1537,2011-2012,DRXFMT,,,,False,,False
1538,2013-2014,DRXFMT,,,,False,,False
1539,2015-2016,DRXFMT,,,,False,,False
1540,2017-2018,DRXFMT,,,,False,,False
1541,1999-2000,DSQFILE1,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/DSQFILE1.htm,,,False,,True
1542,2001-2002,DSQFILE1,,,,False,,False
1543,2003-2004,DSQFILE1,,,,False,,False
1544,2005-2006,DSQFILE1,,,,False,,False
1545,2007-2008,DSQFILE1,,,,False,,False
1546,2009-2010,DSQFILE1,,,,False,,False
1547,2011-2012,DSQFILE1,,,,False,,False
1548,2013-2014,DSQFILE1,,,,False,,False
1549,2015-2016,DSQFILE1,,,,False,,False
1550,2017-2018,DSQFILE1,,,,False,,False
1551,1999-2000,DSQFILE2,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/DSQFILE2.htm,,,False,,True
1552,2001-2002,DSQFILE2,,,,False,,False
1553,2003-2004,DSQFILE2,,,,False,,False
1554,2005-2006,DSQFILE2,,,,False,,False
1555,2007-2008,DSQFILE2,,,,False,,False
1556,2009-2010,DSQFILE2,,,,False,,False
1557,2011-2012,DSQFILE2,,,,False,,False
1558,2013-2014,DSQFILE2,,,,False,,False
1559,2015-2016,DSQFILE2,,,,False,,False
1560,2017-2018,DSQFILE2,,,,False,,False
1561,1999-2000,AUX1,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/AUX1.htm,,,False,,True
1562,2001-2002,AUX1,,,,False,,False
1563,2003-2004,AUX1,,,,False,,False
1564,2005-2006,AUX1,,,,False,,False
1565,2007-2008,AUX1,,,,False,,False
1566,2009-2010,AUX1,,,,False,,False
1567,2011-2012,AUX1,,,,False,,False
1568,2013-2014,AUX1,,,,False,,False
1569,2015-2016,AUX1,,,,False,,False
1570,2017-2018,AUX1,,,,False,,False
1571,1999-2000,BAX,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/BAX.htm,,,False,,True
1572,2001-2002,BAX,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/BAX_B.htm,,,False,,True
1573,2003-2004,BAX,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/BAX_C.htm,,,False,,True
1574,2005-2006,BAX,,,,False,,False
1575,2007-2008,BAX,,,,False,,False
1576,2009-2010,BAX,,,,False,,False
1577,2011-2012,BAX,,,,False,,False
1578,2013-2014,BAX,,,,False,,False
1579,2015-2016,BAX,,,,False,,False
1580,2017-2018,BAX,,,,False,,False
1581,1999-2000,BIX,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/BIX.htm,,,False,,True
1582,2001-2002,BIX,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/BIX_B.htm,,,False,,True
1583,2003-2004,BIX,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/BIX_C.htm,,,False,,True
1584,2005-2006,BIX,,,,False,,False
1585,2007-2008,BIX,,,,False,,False
1586,2009-2010,BIX,,,,False,,False
1587,2011-2012,BIX,,,,False,,False
1588,2013-2014,BIX,,,,False,,False
1589,2015-2016,BIX,,,,False,,False
1590,2017-2018,BIX,,,,False,,False
1591,1999-2000,CVX,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/CVX.htm,,,False,,True
1592,2001-2002,CVX,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/CVX_B.htm,,,False,,True
1593,2003-2004,CVX,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/CVX_C.htm,,,False,,True
1594,2005-2006,CVX,,,,False,,False
1595,2007-2008,CVX,,,,False,,False
1596,2009-2010,CVX,,,,False,,False
1597,2011-2012,CVX,,,,False,,False
1598,2013-2014,CVX,,,,False,,False
1599,2015-2016,CVX,,,,False,,False
1600,2017-2018,CVX,,,,False,,False
1601,1999-2000,LEXABPI,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LEXABPI.htm,,,False,,True
1602,2001-2002,LEXABPI,,,,False,,False
1603,2003-2004,LEXABPI,,,,False,,False
1604,2005-2006,LEXABPI,,,,False,,False
1605,2007-2008,LEXABPI,,,,False,,False
1606,2009-2010,LEXABPI,,,,False,,False
1607,2011-2012,LEXABPI,,,,False,,False
1608,2013-2014,LEXABPI,,,,False,,False
1609,2015-2016,LEXABPI,,,,False,,False
1610,2017-2018,LEXABPI,,,,False,,False
1611,1999-2000,LEXPN,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LEXPN.htm,,,False,,True
1612,2001-2002,LEXPN,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/LEXPN_B.htm,,,False,,True
1613,2003-2004,LEXPN,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/LEXPN_C.htm,,,False,,True
1614,2005-2006,LEXPN,,,,False,,False
1615,2007-2008,LEXPN,,,,False,,False
1616,2009-2010,LEXPN,,,,False,,False
1617,2011-2012,LEXPN,,,,False,,False
1618,2013-2014,LEXPN,,,,False,,False
1619,2015-2016,LEXPN,,,,False,,False
1620,2017-2018,LEXPN,,,,False,,False
1621,1999-2000,MSX,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/MSX.htm,,,False,,True
1622,2001-2002,MSX,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/MSX_B.htm,,,False,,True
1623,2003-2004,MSX,,,,False,,False
1624,2005-2006,MSX,,,,False,,False
1625,2007-2008,MSX,,,,False,,False
1626,2009-2010,MSX,,,,False,,False
1627,2011-2012,MSX,,,,False,,False
1628,2013-2014,MSX,,,,False,,False
1629,2015-2016,MSX,,,,False,,False
1630,2017-2018,MSX,,,,False,,False
1631,1999-2000,OHXDENT,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/OHXDENT.htm,,,False,,True
1632,2001-2002,OHXDENT,,,,False,,False
1633,2003-2004,OHXDENT,,,,False,,False
1634,2005-2006,OHXDENT,,,,False,,False
1635,2007-2008,OHXDENT,,,,False,,False
1636,2009-2010,OHXDENT,,,,False,,False
1637,2011-2012,OHXDENT,,,,False,,False
1638,2013-2014,OHXDENT,,,,False,,False
1639,2015-2016,OHXDENT,,,,False,,False
1640,2017-2018,OHXDENT,,,,False,,False
1641,1999-2000,OHXPERIO,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/OHXPERIO.htm,,,False,,True
1642,2001-2002,OHXPERIO,,,,False,,False
1643,2003-2004,OHXPERIO,,,,False,,False
1644,2005-2006,OHXPERIO,,,,False,,False
1645,2007-2008,OHXPERIO,,,,False,,False
1646,2009-2010,OHXPERIO,,,,False,,False
1647,2011-2012,OHXPERIO,,,,False,,False
1648,2013-2014,OHXPERIO,,,,False,,False
1649,2015-2016,OHXPERIO,,,,False,,False
1650,2017-2018,OHXPERIO,,,,False,,False
1651,1999-2000,SEQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SEQ.htm,,,False,,True
1652,2001-2002,SEQ,,,,False,,False
1653,2003-2004,SEQ,,,,False,,False
1654,2005-2006,SEQ,,,,False,,False
1655,2007-2008,SEQ,,,,False,,False
1656,2009-2010,SEQ,,,,False,,False
1657,2011-2012,SEQ,,,,False,,False
1658,2013-2014,SEQ,,,,False,,False
1659,2015-2016,SEQ,,,,False,,False
1660,2017-2018,SEQ,,,,False,,False
1661,1999-2000,TB,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/TB.htm,,,False,,True
1662,2001-2002,TB,,,,False,,False
1663,2003-2004,TB,,,,False,,False
1664,2005-2006,TB,,,,False,,False
1665,2007-2008,TB,,,,False,,False
1666,2009-2010,TB,,,,False,,False
1667,2011-2012,TB,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/TB_G.htm,,,False,,True
1668,2013-2014,TB,,,,False,,False
1669,2015-2016,TB,,,,False,,False
1670,2017-2018,TB,,,,False,,False
1671,1999-2000,VIX,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/VIX.htm,,,False,,True
1672,2001-2002,VIX,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/VIX_B.htm,,,False,,True
1673,2003-2004,VIX,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/VIX_C.htm,,,False,,True
1674,2005-2006,VIX,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/VIX_D.htm,,,False,,True
1675,2007-2008,VIX,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/VIX_E.htm,,,False,,True
1676,2009-2010,VIX,,,,False,,False
1677,2011-2012,VIX,,,,False,,False
1678,2013-2014,VIX,,,,False,,False
1679,2015-2016,VIX,,,,False,,False
1680,2017-2018,VIX,,,,False,,False
1681,1999-2000,SSAFB,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSAFB_A.htm,,,True,A,True
1682,2001-2002,SSAFB,,,,False,,False
1683,2003-2004,SSAFB,,,,False,,False
1684,2005-2006,SSAFB,,,,False,,False
1685,2007-2008,SSAFB,,,,False,,False
1686,2009-2010,SSAFB,,,,False,,False
1687,2011-2012,SSAFB,,,,False,,False
1688,2013-2014,SSAFB,,,,False,,False
1689,2015-2016,SSAFB,,,,False,,False
1690,2017-2018,SSAFB,,,,False,,False
1691,1999-2000,LAB16,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB16.htm,,,False,,True
1692,2001-2002,LAB16,,,,False,,False
1693,2003-2004,LAB16,,,,False,,False
1694,2005-2006,LAB16,,,,False,,False
1695,2007-2008,LAB16,,,,False,,False
1696,2009-2010,LAB16,,,,False,,False
1697,2011-2012,LAB16,,,,False,,False
1698,2013-2014,LAB16,,,,False,,False
1699,2015-2016,LAB16,,,,False,,False
1700,2017-2018,LAB16,,,,False,,False
1701,1999-2000,SSAMH,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSAMH_A.htm,,,True,A,True
1702,2001-2002,SSAMH,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSAMH_B.htm,,,False,,True
1703,2003-2004,SSAMH,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSAMH_C.htm,,,False,,True
1704,2005-2006,SSAMH,,,,False,,False
1705,2007-2008,SSAMH,,,,False,,False
1706,2009-2010,SSAMH,,,,False,,False
1707,2011-2012,SSAMH,,,,False,,False
1708,2013-2014,SSAMH,,,,False,,False
1709,2015-2016,SSAMH,,,,False,,False
1710,2017-2018,SSAMH,,,,False,,False
1711,1999-2000,SSCHL,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSCHL_A.htm,,,True,A,True
1712,2001-2002,SSCHL,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSCHL_B.htm,,,False,,True
1713,2003-2004,SSCHL,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSCHL_C.htm,,,False,,True
1714,2005-2006,SSCHL,,,,False,,False
1715,2007-2008,SSCHL,,,,False,,False
1716,2009-2010,SSCHL,,,,False,,False
1717,2011-2012,SSCHL,,,,False,,False
1718,2013-2014,SSCHL,,,,False,,False
1719,2015-2016,SSCHL,,,,False,,False
1720,2017-2018,SSCHL,,,,False,,False
1721,1999-2000,L02HBS,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/L02HBS.htm,,,False,,True
1722,2001-2002,L02HBS,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L02HBS_B.htm,,,False,,True
1723,2003-2004,L02HBS,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L02HBS_C.htm,,,False,,True
1724,2005-2006,L02HBS,,,,False,,False
1725,2007-2008,L02HBS,,,,False,,False
1726,2009-2010,L02HBS,,,,False,,False
1727,2011-2012,L02HBS,,,,False,,False
1728,2013-2014,L02HBS,,,,False,,False
1729,2015-2016,L02HBS,,,,False,,False
1730,2017-2018,L02HBS,,,,False,,False
1731,1999-2000,L02HPA,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/L02HPA_A.htm,,,True,A,True
1732,2001-2002,L02HPA,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L02HPA_B.htm,,,False,,True
1733,2003-2004,L02HPA,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L02HPA_C.htm,,,False,,True
1734,2005-2006,L02HPA,,,,False,,False
1735,2007-2008,L02HPA,,,,False,,False
1736,2009-2010,L02HPA,,,,False,,False
1737,2011-2012,L02HPA,,,,False,,False
1738,2013-2014,L02HPA,,,,False,,False
1739,2015-2016,L02HPA,,,,False,,False
1740,2017-2018,L02HPA,,,,False,,False
1741,1999-2000,PH,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/PH.htm,,,False,,True
1742,2001-2002,PH,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/PH_B.htm,,,False,,True
1743,2003-2004,PH,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/PH_C.htm,,,False,,True
1744,2005-2006,PH,,,,False,,False
1745,2007-2008,PH,,,,False,,False
1746,2009-2010,PH,,,,False,,False
1747,2011-2012,PH,,,,False,,False
1748,2013-2014,PH,,,,False,,False
1749,2015-2016,PH,,,,False,,False
1750,2017-2018,PH,,,,False,,False
1751,1999-2000,PHPYPA,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/PHPYPA.htm,,,False,,True
1752,2001-2002,PHPYPA,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/PHPYPA_B.htm,,,False,,True
1753,2003-2004,PHPYPA,,,,False,,False
1754,2005-2006,PHPYPA,,,,False,,False
1755,2007-2008,PHPYPA,,,,False,,False
1756,2009-2010,PHPYPA,,,,False,,False
1757,2011-2012,PHPYPA,,,,False,,False
1758,2013-2014,PHPYPA,,,,False,,False
1759,2015-2016,PHPYPA,,,,False,,False
1760,2017-2018,PHPYPA,,,,False,,False
1761,1999-2000,UC,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/UC.htm,,,False,,True
1762,2001-2002,UC,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/UC_B.htm,,,False,,True
1763,2003-2004,UC,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/UC_C.htm,,,False,,True
1764,2005-2006,UC,,,,False,,False
1765,2007-2008,UC,,,,False,,False
1766,2009-2010,UC,,,,False,,False
1767,2011-2012,UC,,,,False,,False
1768,2013-2014,UC,,,,False,,False
1769,2015-2016,UC,,,,False,,False
1770,2017-2018,UC,,,,False,,False
1771,1999-2000,LAB03,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB03.htm,,,False,,True
1772,2001-2002,LAB03,,,,False,,False
1773,2003-2004,LAB03,,,,False,,False
1774,2005-2006,LAB03,,,,False,,False
1775,2007-2008,LAB03,,,,False,,False
1776,2009-2010,LAB03,,,,False,,False
1777,2011-2012,LAB03,,,,False,,False
1778,2013-2014,LAB03,,,,False,,False
1779,2015-2016,LAB03,,,,False,,False
1780,2017-2018,LAB03,,,,False,,False
1781,1999-2000,LAB04,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB04.htm,,,False,,True
1782,2001-2002,LAB04,,,,False,,False
1783,2003-2004,LAB04,,,,False,,False
1784,2005-2006,LAB04,,,,False,,False
1785,2007-2008,LAB04,,,,False,,False
1786,2009-2010,LAB04,,,,False,,False
1787,2011-2012,LAB04,,,,False,,False
1788,2013-2014,LAB04,,,,False,,False
1789,2015-2016,LAB04,,,,False,,False
1790,2017-2018,LAB04,,,,False,,False
1791,1999-2000,LAB05,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB05.htm,,,False,,True
1792,2001-2002,LAB05,,,,False,,False
1793,2003-2004,LAB05,,,,False,,False
1794,2005-2006,LAB05,,,,False,,False
1795,2007-2008,LAB05,,,,False,,False
1796,2009-2010,LAB05,,,,False,,False
1797,2011-2012,LAB05,,,,False,,False
1798,2013-2014,LAB05,,,,False,,False
1799,2015-2016,LAB05,,,,False,,False
1800,2017-2018,LAB05,,,,False,,False
1801,1999-2000,LAB06,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB06.htm,,,False,,True
1802,2001-2002,LAB06,,,,False,,False
1803,2003-2004,LAB06,,,,False,,False
1804,2005-2006,LAB06,,,,False,,False
1805,2007-2008,LAB06,,,,False,,False
1806,2009-2010,LAB06,,,,False,,False
1807,2011-2012,LAB06,,,,False,,False
1808,2013-2014,LAB06,,,,False,,False
1809,2015-2016,LAB06,,,,False,,False
1810,2017-2018,LAB06,,,,False,,False
1811,1999-2000,LAB06HM,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB06HM.htm,,,False,,True
1812,2001-2002,LAB06HM,,,,False,,False
1813,2003-2004,LAB06HM,,,,False,,False
1814,2005-2006,LAB06HM,,,,False,,False
1815,2007-2008,LAB06HM,,,,False,,False
1816,2009-2010,LAB06HM,,,,False,,False
1817,2011-2012,LAB06HM,,,,False,,False
1818,2013-2014,LAB06HM,,,,False,,False
1819,2015-2016,LAB06HM,,,,False,,False
1820,2017-2018,LAB06HM,,,,False,,False
1821,1999-2000,LAB07,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB07.htm,,,False,,True
1822,2001-2002,LAB07,,,,False,,False
1823,2003-2004,LAB07,,,,False,,False
1824,2005-2006,LAB07,,,,False,,False
1825,2007-2008,LAB07,,,,False,,False
1826,2009-2010,LAB07,,,,False,,False
1827,2011-2012,LAB07,,,,False,,False
1828,2013-2014,LAB07,,,,False,,False
1829,2015-2016,LAB07,,,,False,,False
1830,2017-2018,LAB07,,,,False,,False
1831,1999-2000,LAB10,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB10.htm,,,False,,True
1832,2001-2002,LAB10,,,,False,,False
1833,2003-2004,LAB10,,,,False,,False
1834,2005-2006,LAB10,,,,False,,False
1835,2007-2008,LAB10,,,,False,,False
1836,2009-2010,LAB10,,,,False,,False
1837,2011-2012,LAB10,,,,False,,False
1838,2013-2014,LAB10,,,,False,,False
1839,2015-2016,LAB10,,,,False,,False
1840,2017-2018,LAB10,,,,False,,False
1841,1999-2000,LAB10AM,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB10AM.htm,,,False,,True
1842,2001-2002,LAB10AM,,,,False,,False
1843,2003-2004,LAB10AM,,,,False,,False
1844,2005-2006,LAB10AM,,,,False,,False
1845,2007-2008,LAB10AM,,,,False,,False
